#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004255_pilon	302873	303107	1195	1201	P	0_m	820_x
tig00004255_pilon	303380	309032	1202	1236	M	0_m	820_x
tig00004255_pilon	309488	310008	1237	1239	P	0_m	820_x
tig00004255_pilon	310132	311359	1240	1254	M	0_m	820_x
tig00004255_pilon	312113	314404	1255	1262	P	0_m	820_x
tig00004255_pilon	314755	314843	1263	1264	M	0_m	820_x
tig00004255_pilon	314927	323402	1265	1326	P	0_m	820_x
tig00004255_pilon	323581	323985	1327	1334	M	0_m	820_x
tig00004255_pilon	324543	325243	1335	1336	P	0_m	820_x
tig00004255_pilon	325410	335437	1337	1393	M	0_m	820_x
tig00004255_pilon	335511	336751	1394	1403	P	0_m	820_x
tig00004255_pilon	337768	352787	1404	1414	M	0_m	820_x
tig00004255_pilon	352904	352904	1415	1415	P	0_m	820_x
tig00004255_pilon	353601	368276	1416	1423	M	0_m	820_x
tig00004255_pilon	370197	376649	1424	1434	P	0_m	820_x
tig00004255_pilon	376795	380070	1435	1447	M	0_m	820_x
tig00004255_pilon	380662	381231	1448	1449	P	0_m	820_x
tig00004255_pilon	381755	387448	1450	1467	M	0_m	820_x
tig00004255_pilon	387961	391957	1468	1474	P	0_m	820_x
tig00004255_pilon	392002	392231	1475	1476	M	0_m	820_x
tig00004255_pilon	392837	395000	1477	1481	P	0_m	820_x
tig00004255_pilon	395456	402403	1482	1489	M	0_m	820_x
tig00004255_pilon	402430	421975	1490	1540	P	0_m	820_x
tig00004255_pilon	421983	422407	1541	1548	M	0_m	820_x
tig00004255_pilon	422421	423417	1549	1554	P	0_m	820_x
tig00004255_pilon	423615	435951	1555	1569	M	0_m	820_x
tig00004255_pilon	436200	436362	1570	1571	P	0_m	820_x
tig00004255_pilon	438506	443625	1572	1582	M	0_m	820_x
tig00004255_pilon	443985	454759	1583	1598	P	0_m	820_x
tig00004255_pilon	454851	458542	1599	1611	M	0_m	820_x
tig00004255_pilon	458745	461783	1612	1628	P	0_m	820_x
tig00004255_pilon	461896	462183	1629	1631	M	0_m	820_x
tig00004255_pilon	462878	466580	1632	1651	P	0_m	820_x
tig00004255_pilon	466653	469479	1652	1659	M	0_m	820_x
tig00004255_pilon	469636	481332	1660	1708	P	0_m	820_x
tig00004255_pilon	481644	483959	1709	1713	M	0_m	820_x
tig00004255_pilon	484141	484831	1714	1717	P	0_m	820_x
tig00004255_pilon	485031	488174	1718	1732	M	0_m	820_x
tig00004255_pilon	488364	493222	1733	1743	P	0_m	820_x
tig00004255_pilon	493312	495496	1744	1760	M	0_m	820_x
tig00004255_pilon	495742	498512	1761	1805	P	0_m	820_x
tig00004255_pilon	498659	499595	1806	1813	M	0_m	820_x
tig00004255_pilon	499806	501423	1814	1825	P	0_m	820_x
tig00004255_pilon	501616	507047	1826	1873	M	0_m	820_x
tig00004255_pilon	507161	515273	1874	1897	P	0_m	820_x
tig00004255_pilon	515414	515414	1898	1898	M	0_m	820_x
tig00004255_pilon	515499	515774	1899	1904	P	0_m	820_x
tig00004255_pilon	516127	521514	1905	1953	M	0_m	820_x
tig00004255_pilon	521525	524870	1954	1982	P	0_m	820_x
tig00004255_pilon	528227	528633	1983	1985	M	0_m	820_x
tig00004255_pilon	528888	530287	1986	1996	P	0_m	820_x
tig00004255_pilon	530528	532202	1997	2005	M	0_m	820_x
tig00004255_pilon	533026	534406	2006	2013	P	0_m	820_x
tig00004255_pilon	534719	535566	2014	2018	M	0_m	820_x
tig00004255_pilon	536319	542540	2019	2048	P	0_m	820_x
tig00004255_pilon	542560	543572	2049	2075	M	0_m	820_x
tig00004255_pilon	544361	545091	2076	2080	P	0_m	820_x
tig00004255_pilon	545745	545745	2081	2081	M	0_m	820_x
tig00004255_pilon	545888	545986	2082	2086	P	0_m	820_x
tig00004255_pilon	546014	546163	2087	2091	M	0_m	820_x
tig00004255_pilon	546195	554063	2092	2100	P	0_m	820_x
tig00004255_pilon	554652	556315	2101	2113	M	0_m	820_x
tig00004255_pilon	556484	563680	2114	2179	P	0_m	820_x
tig00004255_pilon	564018	566778	2180	2196	M	0_m	820_x
tig00004255_pilon	566956	568145	2197	2202	P	0_m	820_x
tig00004255_pilon	569301	575665	2203	2236	M	0_m	820_x
tig00004255_pilon	576107	581100	2237	2242	P	0_m	820_x
tig00004255_pilon	581302	581402	2243	2245	M	0_m	820_x
tig00004255_pilon	581838	600494	2246	2374	P	0_m	820_x
tig00004255_pilon	600500	603795	2375	2397	M	0_m	820_x
tig00004255_pilon	604002	604251	2398	2403	P	0_m	820_x
tig00004255_pilon	604335	605024	2404	2416	M	0_m	820_x
tig00004255_pilon	605143	609516	2417	2433	P	0_m	820_x
tig00004255_pilon	609713	636434	2434	2448	M	0_m	820_x
tig00004255_pilon	638040	638040	2449	2449	P	0_m	820_x
tig00004255_pilon	638133	657240	2450	2482	M	0_m	820_x
tig00004255_pilon	657735	659758	2483	2496	P	0_m	820_x
tig00004255_pilon	660055	661684	2497	2508	M	0_m	820_x
tig00004255_pilon	661958	667096	2509	2544	P	0_m	820_x
tig00004255_pilon	667122	692993	2545	2570	M	0_m	820_x
tig00004255_pilon	694820	699130	2571	2612	P	0_m	820_x
tig00004255_pilon	699225	705415	2613	2636	M	0_m	820_x
tig00004255_pilon	705915	709451	2637	2642	P	0_m	820_x
tig00004255_pilon	710546	710618	2643	2644	M	0_m	820_x
tig00004255_pilon	710830	712779	2645	2657	P	0_m	820_x
tig00004255_pilon	712802	714385	2658	2689	M	0_m	820_x
tig00004255_pilon	714502	714502	2690	2690	P	0_m	820_x
tig00004255_pilon	714532	718056	2691	2729	M	0_m	820_x
tig00004255_pilon	718483	719159	2730	2741	P	0_m	820_x
tig00004255_pilon	719492	719492	2742	2742	M	0_m	820_x
tig00004255_pilon	719668	721843	2743	2746	P	0_m	820_x
tig00004255_pilon	721879	722308	2747	2749	M	0_m	820_x
tig00004255_pilon	722927	723614	2750	2761	P	0_m	820_x
tig00004255_pilon	723684	723824	2762	2768	M	0_m	820_x
tig00004255_pilon	723896	723942	2769	2770	P	0_m	820_x
tig00004255_pilon	723988	724430	2771	2776	M	0_m	820_x
tig00004255_pilon	724482	727844	2777	2806	P	0_m	820_x
tig00004255_pilon	728200	728200	2807	2807	M	0_m	820_x
tig00004255_pilon	728550	728791	2808	2811	P	0_m	820_x
tig00004255_pilon	729024	730820	2812	2828	M	0_m	820_x
tig00004255_pilon	730936	732257	2829	2835	P	0_m	820_x
tig00004255_pilon	732621	734278	2836	2842	M	0_m	820_x
tig00004255_pilon	734352	734371	2843	2845	P	0_m	820_x
tig00004255_pilon	734448	734448	2846	2846	M	0_m	820_x
tig00004255_pilon	734611	746608	2847	2898	P	0_m	820_x
tig00004255_pilon	747007	748888	2899	2906	M	0_m	820_x
tig00004255_pilon	749030	749297	2907	2911	P	0_m	820_x
tig00004255_pilon	749304	749665	2912	2915	M	0_m	820_x
tig00004255_pilon	750602	750602	2916	2916	P	0_m	820_x
tig00004255_pilon	751194	752454	2917	2925	M	0_m	820_x
tig00004255_pilon	752502	851945	2926	3003	P	0_m	820_x
tig00004255_pilon	852212	888385	3004	3024	M	0_m	820_x
tig00004255_pilon	888791	888919	3025	3027	P	0_m	820_x
tig00004255_pilon	888942	889388	3028	3031	M	0_m	820_x
tig00004255_pilon	889717	889717	3032	3032	P	0_m	820_x
tig00004255_pilon	889786	890447	3033	3038	M	0_m	820_x
tig00004255_pilon	890504	890653	3039	3042	P	0_m	820_x
tig00004255_pilon	890740	897106	3043	3099	M	0_m	820_x
tig00004255_pilon	897556	915889	3100	3127	P	0_m	820_x
tig00004255_pilon	916020	920083	3128	3145	M	0_m	820_x
tig00004255_pilon	920626	922509	3146	3160	P	0_m	820_x
tig00004255_pilon	922689	924986	3161	3168	M	0_m	820_x
tig00004255_pilon	925981	929785	3169	3200	P	0_m	820_x
tig00004255_pilon	929861	931247	3201	3214	M	0_m	820_x
tig00004255_pilon	931431	934357	3215	3226	P	0_m	820_x
tig00004255_pilon	934527	936864	3227	3235	M	0_m	820_x
tig00004255_pilon	936941	938526	3236	3255	P	0_m	820_x
tig00004255_pilon	938559	938656	3256	3262	M	0_m	820_x
tig00004255_pilon	938711	938724	3263	3264	P	0_m	820_x
tig00004255_pilon	938801	941783	3265	3287	M	0_m	820_x
tig00004255_pilon	941915	942304	3288	3294	P	0_m	820_x
tig00004255_pilon	942992	943749	3295	3298	M	0_m	820_x
tig00004255_pilon	943780	944213	3299	3304	P	0_m	820_x
tig00004255_pilon	944366	950715	3305	3348	M	0_m	820_x
tig00004255_pilon	950782	953031	3349	3366	P	0_m	820_x
tig00004255_pilon	954130	959059	3367	3394	M	0_m	820_x
tig00004255_pilon	959356	959356	3395	3395	P	0_m	820_x
tig00004255_pilon	960006	964715	3396	3452	M	0_m	820_x
tig00004255_pilon	964856	965125	3453	3464	P	0_m	820_x
tig00004255_pilon	965168	972704	3465	3498	M	0_m	820_x
tig00004255_pilon	974530	978923	3499	3510	P	0_m	820_x
tig00004255_pilon	979014	993438	3511	3530	M	0_m	820_x
tig00004255_pilon	993763	996771	3531	3545	P	0_m	820_x
tig00004255_pilon	996819	1000620	3546	3616	M	0_m	820_x
tig00004255_pilon	1000799	1001435	3617	3629	P	0_m	820_x
tig00004255_pilon	1001525	1002636	3630	3652	M	0_m	820_x
tig00004255_pilon	1002667	1005455	3653	3682	P	0_m	820_x
tig00004255_pilon	1009221	1021984	3683	3692	M	0_m	820_x
tig00004255_pilon	1023638	1025927	3693	3702	P	0_m	820_x
tig00004255_pilon	1026588	1027088	3703	3710	M	0_m	820_x
tig00004255_pilon	1027639	1027961	3711	3712	P	0_m	820_x
tig00004255_pilon	1028303	1045148	3713	3738	M	0_m	820_x
tig00004255_pilon	1046143	1090184	3739	3766	P	0_m	820_x
tig00004255_pilon	1091086	1101611	3767	3775	M	0_m	820_x
tig00004255_pilon	1102519	1131576	3776	3785	P	0_m	820_x
tig00004255_pilon	1140588	1140588	3786	3786	M	0_m	820_x
tig00004255_pilon	1141171	1144842	3787	3799	P	0_m	820_x
tig00004255_pilon	1144930	1148745	3800	3855	M	0_m	820_x
tig00004255_pilon	1148952	1151642	3856	3881	P	0_m	820_x
tig00004255_pilon	1151676	1156062	3882	3904	M	0_m	820_x
tig00004255_pilon	1156254	1158960	3905	3912	P	0_m	820_x
tig00004255_pilon	1159426	1161898	3913	3920	M	0_m	820_x
tig00004255_pilon	1161995	1165876	3921	3928	P	0_m	820_x
tig00004255_pilon	1166007	1166007	3929	3929	M	0_m	820_x
tig00004255_pilon	1166321	1171447	3930	3950	P	0_m	820_x
tig00004255_pilon	1171925	1176444	3951	3978	M	0_m	820_x
tig00004255_pilon	1176458	1181901	3979	4019	P	0_m	820_x
tig00004255_pilon	1182884	1188562	4020	4045	M	0_m	820_x
tig00004255_pilon	1188716	1189758	4046	4052	P	0_m	820_x
tig00004255_pilon	1189838	1191247	4053	4073	M	0_m	820_x
tig00004255_pilon	1192021	1192214	4074	4076	P	0_m	820_x
tig00004255_pilon	1192859	1196308	4077	4099	M	0_m	820_x
tig00004255_pilon	1196663	1199234	4100	4129	P	0_m	820_x
tig00004255_pilon	1199430	1199430	4130	4130	M	0_m	820_x
tig00004255_pilon	1200022	1200022	4131	4131	P	0_m	820_x
tig00004255_pilon	1200760	1202724	4132	4143	M	0_m	820_x
tig00004255_pilon	1203113	1203564	4144	4149	P	0_m	820_x
tig00004255_pilon	1203812	1214045	4150	4182	M	0_m	820_x
tig00004255_pilon	1214102	1229913	4183	4250	P	0_m	820_x
tig00004255_pilon	1230025	1235652	4251	4270	M	0_m	820_x
tig00004255_pilon	1236444	1238877	4271	4273	P	0_m	820_x
tig00004255_pilon	1239968	1240741	4274	4276	M	0_m	820_x
tig00004255_pilon	1240834	1241711	4277	4282	P	0_m	820_x
tig00004255_pilon	1244279	1244501	4283	4285	M	0_m	820_x
tig00004255_pilon	1244524	1246610	4286	4295	P	0_m	820_x
tig00004255_pilon	1246949	1248339	4296	4297	M	0_m	820_x
tig00004255_pilon	1248957	1250772	4298	4303	P	0_m	820_x
tig00004255_pilon	1250980	1250980	4304	4304	M	0_m	820_x
tig00004255_pilon	1251856	1252345	4305	4310	P	0_m	820_x
tig00004255_pilon	1252447	1252766	4311	4314	M	0_m	820_x
tig00004255_pilon	1253160	1253195	4315	4316	P	0_m	820_x
tig00004255_pilon	1253491	1257733	4317	4348	M	0_m	820_x
tig00004255_pilon	1257817	1258094	4349	4351	P	0_m	820_x
tig00004255_pilon	1258508	1260327	4352	4354	M	0_m	820_x
tig00004255_pilon	1261244	1261244	4355	4355	P	0_m	820_x
tig00004255_pilon	1261447	1275201	4356	4443	M	0_m	820_x
tig00004255_pilon	1275407	1275407	4444	4444	P	0_m	820_x
tig00004255_pilon	1275411	1327574	4445	4532	M	0_m	820_x
tig00004255_pilon	1327890	1332561	4533	4565	P	0_m	820_x
tig00004255_pilon	1332699	1333885	4566	4575	M	0_m	820_x
tig00004255_pilon	1334178	1337911	4576	4617	P	0_m	820_x
tig00004255_pilon	1337992	1338230	4618	4619	M	0_m	820_x
tig00004255_pilon	1338366	1339418	4620	4636	P	0_m	820_x
tig00004255_pilon	1339562	1347921	4637	4728	M	0_m	820_x
tig00004255_pilon	1348109	1353017	4729	4768	P	0_m	820_x
tig00004255_pilon	1353085	1353358	4769	4776	M	0_m	820_x
tig00004255_pilon	1353397	1353397	4777	4777	P	0_m	820_x
tig00004255_pilon	1353684	1354198	4778	4785	M	0_m	820_x
tig00004255_pilon	1354251	1354286	4786	4788	P	0_m	820_x
tig00004255_pilon	1354354	1361590	4789	4878	M	0_m	820_x
tig00004255_pilon	1361672	1362787	4879	4884	P	0_m	820_x
tig00004255_pilon	1362884	1366750	4885	4900	M	0_m	820_x
tig00004255_pilon	1366914	1367269	4901	4903	P	0_m	820_x
tig00004255_pilon	1367438	1367438	4904	4904	M	0_m	820_x
tig00004255_pilon	1367577	1367589	4905	4906	P	0_m	820_x
tig00004255_pilon	1367739	1367882	4907	4909	M	0_m	820_x
tig00004255_pilon	1368205	1368696	4910	4913	P	0_m	820_x
tig00004255_pilon	1369037	1369164	4914	4916	M	0_m	820_x
tig00004255_pilon	1369317	1369652	4917	4919	P	0_m	820_x
tig00004255_pilon	1369793	1369818	4920	4921	M	0_m	820_x
tig00004255_pilon	1369976	1372089	4922	4940	P	0_m	820_x
tig00004255_pilon	1372129	1372156	4941	4942	M	0_m	820_x
tig00004255_pilon	1372227	1373338	4943	4951	P	0_m	820_x
tig00004255_pilon	1373886	1375214	4952	4961	M	0_m	820_x
tig00004255_pilon	1375663	1379138	4962	4983	P	0_m	820_x
tig00004255_pilon	1379157	1419476	4984	5158	M	0_m	820_x
tig00004255_pilon	1419628	1422750	5159	5170	P	0_m	820_x
tig00004255_pilon	1422900	1423415	5171	5180	M	0_m	820_x
tig00004255_pilon	1424000	1427284	5181	5213	P	0_m	820_x
tig00004255_pilon	1427368	1428652	5214	5239	M	0_m	820_x
tig00004255_pilon	1428865	1428865	5240	5240	P	0_m	820_x
tig00004255_pilon	1428959	1429775	5241	5259	M	0_m	820_x
tig00004255_pilon	1429984	1431550	5260	5278	P	0_m	820_x
tig00004255_pilon	1431628	1435750	5279	5308	M	0_m	820_x
tig00004255_pilon	1435780	1437130	5309	5316	P	0_m	820_x
tig00004255_pilon	1437201	1437201	5317	5317	M	0_m	820_x
tig00004255_pilon	1437430	1437986	5318	5324	P	0_m	820_x
tig00004255_pilon	1438156	1439662	5325	5335	M	0_m	820_x
tig00004255_pilon	1440057	1441295	5336	5343	P	0_m	820_x
tig00004255_pilon	1442057	1442239	5344	5345	M	0_m	820_x
tig00004255_pilon	1454384	1457838	5346	5356	P	0_m	820_x
tig00004255_pilon	1458136	1470092	5357	5412	M	0_m	820_x
tig00004255_pilon	1470207	1476313	5413	5426	P	0_m	820_x
tig00004255_pilon	1476663	1482240	5427	5436	M	0_m	820_x
tig00004255_pilon	1482814	1483149	5437	5442	P	0_m	820_x
tig00004255_pilon	1483563	1485416	5443	5449	M	0_m	820_x
tig00004255_pilon	1485595	1485903	5450	5452	P	0_m	820_x
tig00004255_pilon	1486903	1488349	5453	5456	M	0_m	820_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	829_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	830_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	832_x
tig00004255_pilon	1	1056492	1	3747	M	0_m	833_x
tig00004255_pilon	1057487	1090184	3748	3766	P	0_m	833_x
tig00004255_pilon	1091086	1488349	3767	5456	M	0_m	833_x
tig00004255_pilon	1	181274	1	758	M	0_m	834_x
tig00004255_pilon	181280	181280	759	759	P	0_m	834_x
tig00004255_pilon	181392	1488349	760	5456	M	0_m	834_x
tig00004255_pilon	1	174728	1	745	M	0_m	842_x
tig00004255_pilon	174772	188581	746	814	P	0_m	842_x
tig00004255_pilon	188687	1488349	815	5456	M	0_m	842_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	848_x
tig00004255_pilon	1	329605	1	1367	M	0_m	849_x
tig00004255_pilon	329763	329763	1368	1368	P	0_m	849_x
tig00004255_pilon	329788	329807	1369	1370	M	0_m	849_x
tig00004255_pilon	329811	334080	1371	1383	P	0_m	849_x
tig00004255_pilon	334191	763009	1384	2980	M	0_m	849_x
tig00004255_pilon	820780	849980	2981	2992	P	0_m	849_x
tig00004255_pilon	849995	895473	2993	3090	M	0_m	849_x
tig00004255_pilon	895519	912332	3091	3126	P	0_m	849_x
tig00004255_pilon	915889	1488349	3127	5456	M	0_m	849_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	850_x
tig00004255_pilon	1	173424	1	742	M	0_m	855_x
tig00004255_pilon	173592	174772	743	746	P	0_m	855_x
tig00004255_pilon	177528	826512	747	2984	M	0_m	855_x
tig00004255_pilon	826756	847763	2985	2989	P	0_m	855_x
tig00004255_pilon	849825	892257	2990	3068	M	0_m	855_x
tig00004255_pilon	892299	892299	3069	3069	P	0_m	855_x
tig00004255_pilon	892328	1309982	3070	4506	M	0_m	855_x
tig00004255_pilon	1309997	1310039	4507	4508	P	0_m	855_x
tig00004255_pilon	1310082	1488349	4509	5456	M	0_m	855_x
tig00004255_pilon	1	1309982	1	4506	M	0_m	858_x
tig00004255_pilon	1309997	1332994	4507	4571	P	0_m	858_x
tig00004255_pilon	1333146	1435746	4572	5307	M	0_m	858_x
tig00004255_pilon	1435750	1435750	5308	5308	P	0_m	858_x
tig00004255_pilon	1435780	1488349	5309	5456	M	0_m	858_x
tig00004255_pilon	1	496543	1	1777	M	0_m	859_x
tig00004255_pilon	496622	496622	1778	1778	P	0_m	859_x
tig00004255_pilon	496677	1056492	1779	3747	M	0_m	859_x
tig00004255_pilon	1057487	1057852	3748	3749	P	0_m	859_x
tig00004255_pilon	1058145	1424081	3750	5182	M	0_m	859_x
tig00004255_pilon	1424108	1427284	5183	5213	P	0_m	859_x
tig00004255_pilon	1427368	1488349	5214	5456	M	0_m	859_x
tig00004255_pilon	1	317822	1	1276	M	0_m	860_x
tig00004255_pilon	317963	317963	1277	1277	P	0_m	860_x
tig00004255_pilon	317980	894152	1278	3082	M	0_m	860_x
tig00004255_pilon	895306	918414	3083	3139	P	0_m	860_x
tig00004255_pilon	919824	1488349	3140	5456	M	0_m	860_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	861_x
tig00004255_pilon	1	984191	1	3521	M	0_m	862_x
tig00004255_pilon	987339	1146519	3522	3825	P	0_m	862_x
tig00004255_pilon	1146581	1488349	3826	5456	M	0_m	862_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	863_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	864_x
tig00004255_pilon	1	605510	1	2419	M	0_m	870_x
tig00004255_pilon	605605	606073	2420	2424	P	0_m	870_x
tig00004255_pilon	606106	763009	2425	2980	M	0_m	870_x
tig00004255_pilon	820780	826909	2981	2986	P	0_m	870_x
tig00004255_pilon	834194	1131576	2987	3785	M	0_m	870_x
tig00004255_pilon	1140588	1140588	3786	3786	P	0_m	870_x
tig00004255_pilon	1141171	1310039	3787	4508	M	0_m	870_x
tig00004255_pilon	1310082	1323357	4509	4523	P	0_m	870_x
tig00004255_pilon	1323662	1488349	4524	5456	M	0_m	870_x
tig00004255_pilon	1	823692	1	2982	M	0_m	871_x
tig00004255_pilon	824045	826756	2983	2985	P	0_m	871_x
tig00004255_pilon	826909	834194	2986	2987	M	0_m	871_x
tig00004255_pilon	834248	850516	2988	2995	P	0_m	871_x
tig00004255_pilon	850730	1024580	2996	3695	M	0_m	871_x
tig00004255_pilon	1024591	1029505	3696	3721	P	0_m	871_x
tig00004255_pilon	1029994	1177069	3722	3996	M	0_m	871_x
tig00004255_pilon	1177087	1177087	3997	3997	P	0_m	871_x
tig00004255_pilon	1177096	1488349	3998	5456	M	0_m	871_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	874_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	875_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	876_x
tig00004255_pilon	1	634214	1	2445	M	0_m	877_x
tig00004255_pilon	635372	635372	2446	2446	P	0_m	877_x
tig00004255_pilon	636352	826756	2447	2985	M	0_m	877_x
tig00004255_pilon	826909	949812	2986	3335	P	0_m	877_x
tig00004255_pilon	949925	1488349	3336	5456	M	0_m	877_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	878_x
tig00004255_pilon	1	395836	1	1483	M	0_m	879_x
tig00004255_pilon	399741	400033	1484	1485	P	0_m	879_x
tig00004255_pilon	401702	497231	1486	1793	M	0_m	879_x
tig00004255_pilon	497296	498074	1794	1797	P	0_m	879_x
tig00004255_pilon	498159	979977	1798	3515	M	0_m	879_x
tig00004255_pilon	981535	989413	3516	3523	P	0_m	879_x
tig00004255_pilon	990827	1057487	3524	3748	M	0_m	879_x
tig00004255_pilon	1057852	1074298	3749	3756	P	0_m	879_x
tig00004255_pilon	1075582	1309982	3757	4506	M	0_m	879_x
tig00004255_pilon	1309997	1310039	4507	4508	P	0_m	879_x
tig00004255_pilon	1310082	1488349	4509	5456	M	0_m	879_x
tig00004255_pilon	1	994654	1	3534	M	0_m	880_x
tig00004255_pilon	995202	1002106	3535	3645	P	0_m	880_x
tig00004255_pilon	1002129	1488349	3646	5456	M	0_m	880_x
tig00004255_pilon	1	71716	1	145	M	0_m	884_x
tig00004255_pilon	77572	77572	146	146	P	0_m	884_x
tig00004255_pilon	79572	820780	147	2981	M	0_m	884_x
tig00004255_pilon	823692	850908	2982	2997	P	0_m	884_x
tig00004255_pilon	850924	1178940	2998	4013	M	0_m	884_x
tig00004255_pilon	1181503	1192882	4014	4078	P	0_m	884_x
tig00004255_pilon	1193011	1488349	4079	5456	M	0_m	884_x
tig00004255_pilon	1	9423	1	16	M	0_m	885_x
tig00004255_pilon	9572	9572	17	17	P	0_m	885_x
tig00004255_pilon	9726	834194	18	2987	M	0_m	885_x
tig00004255_pilon	834248	850052	2988	2994	P	0_m	885_x
tig00004255_pilon	850516	1310199	2995	4513	M	0_m	885_x
tig00004255_pilon	1310237	1310893	4514	4519	P	0_m	885_x
tig00004255_pilon	1310920	1488349	4520	5456	M	0_m	885_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	886_x
tig00004255_pilon	1	150697	1	633	M	0_m	889_x
tig00004255_pilon	150758	158373	634	666	P	0_m	889_x
tig00004255_pilon	158503	820780	667	2981	M	0_m	889_x
tig00004255_pilon	823692	888385	2982	3024	P	0_m	889_x
tig00004255_pilon	888791	1425977	3025	5203	M	0_m	889_x
tig00004255_pilon	1426140	1428865	5204	5240	P	0_m	889_x
tig00004255_pilon	1428959	1488349	5241	5456	M	0_m	889_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	890_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	891_x
tig00004255_pilon	1	158046	1	665	M	0_m	892_x
tig00004255_pilon	158373	159187	666	672	P	0_m	892_x
tig00004255_pilon	159627	758954	673	2961	M	0_m	892_x
tig00004255_pilon	758988	762424	2962	2968	P	0_m	892_x
tig00004255_pilon	762467	826756	2969	2985	M	0_m	892_x
tig00004255_pilon	826909	834248	2986	2988	P	0_m	892_x
tig00004255_pilon	847763	889388	2989	3031	M	0_m	892_x
tig00004255_pilon	889717	890504	3032	3039	P	0_m	892_x
tig00004255_pilon	890524	1488349	3040	5456	M	0_m	892_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	1_x
tig00004255_pilon	1	1107931	1	3783	P	0_p	2_x
tig00004255_pilon	1131569	1220404	3784	4229	M	0_p	2_x
tig00004255_pilon	1221085	1488349	4230	5456	P	0_p	2_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	3_x
tig00004255_pilon	1	763009	1	2980	P	0_p	4_x
tig00004255_pilon	820780	824045	2981	2983	M	0_p	4_x
tig00004255_pilon	826512	1107931	2984	3783	P	0_p	4_x
tig00004255_pilon	1131569	1131576	3784	3785	M	0_p	4_x
tig00004255_pilon	1140588	1298814	3786	4487	P	0_p	4_x
tig00004255_pilon	1298849	1298900	4488	4489	M	0_p	4_x
tig00004255_pilon	1298939	1302012	4490	4501	P	0_p	4_x
tig00004255_pilon	1302144	1327574	4502	4532	M	0_p	4_x
tig00004255_pilon	1327890	1488349	4533	5456	P	0_p	4_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	5_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	6_x
tig00004255_pilon	1	1435938	1	5310	P	0_p	7_x
tig00004255_pilon	1436077	1462499	5311	5370	M	0_p	7_x
tig00004255_pilon	1463143	1488349	5371	5456	P	0_p	7_x
tig00004255_pilon	1	138644	1	523	P	0_p	8_x
tig00004255_pilon	138773	138773	524	524	M	0_p	8_x
tig00004255_pilon	138780	1436077	525	5311	P	0_p	8_x
tig00004255_pilon	1436152	1436326	5312	5315	M	0_p	8_x
tig00004255_pilon	1437130	1488349	5316	5456	P	0_p	8_x
tig00004255_pilon	1	654108	1	2473	P	0_p	10_x
tig00004255_pilon	654895	656148	2474	2480	M	0_p	10_x
tig00004255_pilon	657029	1360558	2481	4860	P	0_p	10_x
tig00004255_pilon	1360701	1360871	4861	4868	M	0_p	10_x
tig00004255_pilon	1360892	1360892	4869	4869	P	0_p	10_x
tig00004255_pilon	1360924	1361824	4870	4880	M	0_p	10_x
tig00004255_pilon	1361878	1488349	4881	5456	P	0_p	10_x
tig00004255_pilon	1	383791	1	1462	P	0_p	12_x
tig00004255_pilon	383897	401965	1463	1487	M	0_p	12_x
tig00004255_pilon	402004	1488349	1488	5456	P	0_p	12_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	13_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	15_x
tig00004255_pilon	1	763009	1	2980	P	0_p	17_x
tig00004255_pilon	820780	847763	2981	2989	M	0_p	17_x
tig00004255_pilon	849825	895442	2990	3089	P	0_p	17_x
tig00004255_pilon	895473	895473	3090	3090	M	0_p	17_x
tig00004255_pilon	895519	945953	3091	3319	P	0_p	17_x
tig00004255_pilon	946267	946267	3320	3320	M	0_p	17_x
tig00004255_pilon	946290	1436077	3321	5311	P	0_p	17_x
tig00004255_pilon	1436152	1438269	5312	5326	M	0_p	17_x
tig00004255_pilon	1438456	1488349	5327	5456	P	0_p	17_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	24_x
tig00004255_pilon	1	250154	1	961	P	0_p	25_x
tig00004255_pilon	250187	250187	962	962	M	0_p	25_x
tig00004255_pilon	250284	485287	963	1721	P	0_p	25_x
tig00004255_pilon	485722	486151	1722	1725	M	0_p	25_x
