#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004214_pilon	1	412209	1	1483	P	0_p	143_x
tig00004214_pilon	1	111393	1	229	P	0_p	144_x
tig00004214_pilon	111442	111442	230	230	M	0_p	144_x
tig00004214_pilon	111470	320943	231	1433	P	0_p	144_x
tig00004214_pilon	320962	320962	1434	1434	M	0_p	144_x
tig00004214_pilon	321001	412209	1435	1483	P	0_p	144_x
tig00004214_pilon	1	412209	1	1483	P	0_p	145_x
tig00004214_pilon	1	412209	1	1483	P	0_p	148_x
tig00004214_pilon	1	412209	1	1483	P	0_p	149_x
tig00004214_pilon	1	321004	1	1436	P	0_p	150_x
tig00004214_pilon	321724	321827	1437	1441	M	0_p	150_x
tig00004214_pilon	322290	412209	1442	1483	P	0_p	150_x
tig00004214_pilon	1	412209	1	1483	P	0_p	151_x
tig00004214_pilon	1	412209	1	1483	P	0_p	157_x
tig00004214_pilon	1	412209	1	1483	P	0_p	158_x
tig00004214_pilon	1	412209	1	1483	P	0_p	159_x
tig00004214_pilon	1	412209	1	1483	P	0_p	160_x
tig00004214_pilon	1	144230	1	440	P	0_p	161_x
tig00004214_pilon	144353	144353	441	441	M	0_p	161_x
tig00004214_pilon	144510	412209	442	1483	P	0_p	161_x
tig00004214_pilon	1	412209	1	1483	P	0_p	162_x
tig00004214_pilon	1	412209	1	1483	P	0_p	163_x
tig00004214_pilon	1	412209	1	1483	P	0_p	164_x
tig00004214_pilon	1	412209	1	1483	P	0_p	165_x
tig00004214_pilon	1	412209	1	1483	P	0_p	167_x
tig00004214_pilon	1	412209	1	1483	P	0_p	168_x
tig00004214_pilon	1	412209	1	1483	P	0_p	169_x
tig00004214_pilon	1	412209	1	1483	P	0_p	175_x
tig00004214_pilon	1	412209	1	1483	P	0_p	176_x
tig00004214_pilon	1	412209	1	1483	P	0_p	181_x
tig00004214_pilon	1	148921	1	470	P	0_p	184_x
tig00004214_pilon	149087	171092	471	596	M	0_p	184_x
tig00004214_pilon	171152	171648	597	607	P	0_p	184_x
tig00004214_pilon	171777	196463	608	754	M	0_p	184_x
tig00004214_pilon	196865	214192	755	847	P	0_p	184_x
tig00004214_pilon	214595	270940	848	1226	M	0_p	184_x
tig00004214_pilon	271322	307980	1227	1355	P	0_p	184_x
tig00004214_pilon	308202	412209	1356	1483	M	0_p	184_x
tig00004214_pilon	1	220658	1	908	P	0_p	200_x
tig00004214_pilon	221205	221206	909	910	M	0_p	200_x
tig00004214_pilon	221265	412209	911	1483	P	0_p	200_x
tig00004214_pilon	1	412209	1	1483	P	0_p	201_x
tig00004214_pilon	1	412209	1	1483	P	0_p	203_x
tig00004214_pilon	1	30638	1	115	P	0_p	205_x
tig00004214_pilon	30946	30946	116	116	M	0_p	205_x
tig00004214_pilon	30969	412209	117	1483	P	0_p	205_x
tig00004214_pilon	1	412209	1	1483	P	0_p	206_x
tig00004214_pilon	1	412209	1	1483	P	0_p	207_x
tig00004214_pilon	1	412209	1	1483	P	0_p	208_x
tig00004214_pilon	1	412209	1	1483	P	0_p	209_x
tig00004214_pilon	1	412209	1	1483	P	0_p	210_x
tig00004214_pilon	1	412209	1	1483	P	0_p	211_x
tig00004214_pilon	1	412209	1	1483	P	0_p	212_x
tig00004214_pilon	1	412209	1	1483	P	0_p	213_x
tig00004214_pilon	1	412209	1	1483	P	0_p	214_x
tig00004214_pilon	1	149635	1	476	M	0_p	215_x
tig00004214_pilon	149692	279591	477	1240	P	0_p	215_x
tig00004214_pilon	279680	279680	1241	1241	M	0_p	215_x
tig00004214_pilon	279742	412209	1242	1483	P	0_p	215_x
tig00004214_pilon	1	152262	1	489	M	0_p	217_x
tig00004214_pilon	152759	412209	490	1483	P	0_p	217_x
tig00004214_pilon	1	412209	1	1483	P	0_p	218_x
tig00004214_pilon	1	412209	1	1483	P	0_p	219_x
tig00004214_pilon	1	412209	1	1483	P	0_p	220_x
tig00004214_pilon	1	412209	1	1483	P	0_p	230_x
tig00004214_pilon	1	3987	1	6	M	0_p	240_x
tig00004214_pilon	4574	5232	7	14	P	0_p	240_x
tig00004214_pilon	6424	7384	15	26	M	0_p	240_x
tig00004214_pilon	7462	8958	27	56	P	0_p	240_x
tig00004214_pilon	9067	13802	57	84	M	0_p	240_x
tig00004214_pilon	14155	15684	85	98	P	0_p	240_x
tig00004214_pilon	28243	28803	99	108	M	0_p	240_x
tig00004214_pilon	29034	29224	109	111	P	0_p	240_x
tig00004214_pilon	29795	62666	112	138	M	0_p	240_x
tig00004214_pilon	62852	95394	139	158	P	0_p	240_x
tig00004214_pilon	96707	98710	159	163	M	0_p	240_x
tig00004214_pilon	98823	107559	164	209	P	0_p	240_x
tig00004214_pilon	107658	111577	210	233	M	0_p	240_x
tig00004214_pilon	111619	112467	234	249	P	0_p	240_x
tig00004214_pilon	112515	112573	250	251	M	0_p	240_x
tig00004214_pilon	112662	113625	252	263	P	0_p	240_x
tig00004214_pilon	113977	114455	264	266	M	0_p	240_x
tig00004214_pilon	114575	115516	267	282	P	0_p	240_x
tig00004214_pilon	115580	118048	283	303	M	0_p	240_x
tig00004214_pilon	118205	123404	304	332	P	0_p	240_x
tig00004214_pilon	123639	128109	333	342	M	0_p	240_x
tig00004214_pilon	128743	137367	343	398	P	0_p	240_x
tig00004214_pilon	137899	138643	399	408	M	0_p	240_x
tig00004214_pilon	138845	140471	409	424	P	0_p	240_x
tig00004214_pilon	140660	146743	425	460	M	0_p	240_x
tig00004214_pilon	147106	148331	461	467	P	0_p	240_x
tig00004214_pilon	148392	149087	468	471	M	0_p	240_x
tig00004214_pilon	149238	149238	472	472	P	0_p	240_x
tig00004214_pilon	149312	154642	473	502	M	0_p	240_x
tig00004214_pilon	154883	155867	503	521	P	0_p	240_x
tig00004214_pilon	155961	157354	522	529	M	0_p	240_x
tig00004214_pilon	157548	162556	530	555	P	0_p	240_x
tig00004214_pilon	162587	162587	556	556	M	0_p	240_x
tig00004214_pilon	162650	162722	557	560	P	0_p	240_x
tig00004214_pilon	162767	162826	561	562	M	0_p	240_x
tig00004214_pilon	163181	165826	563	572	P	0_p	240_x
tig00004214_pilon	168999	169382	573	578	M	0_p	240_x
tig00004214_pilon	169645	170040	579	587	P	0_p	240_x
tig00004214_pilon	170091	170463	588	594	M	0_p	240_x
tig00004214_pilon	170721	171400	595	604	P	0_p	240_x
tig00004214_pilon	171448	171448	605	605	M	0_p	240_x
tig00004214_pilon	171626	171626	606	606	P	0_p	240_x
tig00004214_pilon	171648	177468	607	650	M	0_p	240_x
tig00004214_pilon	177659	182717	651	672	P	0_p	240_x
tig00004214_pilon	182742	182742	673	673	M	0_p	240_x
tig00004214_pilon	182784	190582	674	701	P	0_p	240_x
tig00004214_pilon	191560	192577	702	711	M	0_p	240_x
tig00004214_pilon	192649	192680	712	714	P	0_p	240_x
tig00004214_pilon	192803	193087	715	719	M	0_p	240_x
tig00004214_pilon	193313	196463	720	754	P	0_p	240_x
tig00004214_pilon	196865	197211	755	756	M	0_p	240_x
tig00004214_pilon	197275	198587	757	762	P	0_p	240_x
tig00004214_pilon	198890	198890	763	763	M	0_p	240_x
tig00004214_pilon	199500	202175	764	771	P	0_p	240_x
tig00004214_pilon	202215	204850	772	790	M	0_p	240_x
tig00004214_pilon	205641	207343	791	802	P	0_p	240_x
tig00004214_pilon	207384	207484	803	807	M	0_p	240_x
tig00004214_pilon	207501	207592	808	813	P	0_p	240_x
tig00004214_pilon	207766	212773	814	827	M	0_p	240_x
tig00004214_pilon	212867	213064	828	833	P	0_p	240_x
tig00004214_pilon	213306	213444	834	836	M	0_p	240_x
tig00004214_pilon	213759	214606	837	849	P	0_p	240_x
tig00004214_pilon	214707	215334	850	864	M	0_p	240_x
tig00004214_pilon	215639	215781	865	869	P	0_p	240_x
tig00004214_pilon	215843	220356	870	906	M	0_p	240_x
tig00004214_pilon	220624	221265	907	911	P	0_p	240_x
tig00004214_pilon	221509	222440	912	918	M	0_p	240_x
tig00004214_pilon	222444	225054	919	935	P	0_p	240_x
tig00004214_pilon	225199	225308	936	938	M	0_p	240_x
tig00004214_pilon	226112	227916	939	942	P	0_p	240_x
tig00004214_pilon	228140	233386	943	959	M	0_p	240_x
tig00004214_pilon	233420	233652	960	962	P	0_p	240_x
tig00004214_pilon	234102	234472	963	971	M	0_p	240_x
tig00004214_pilon	234692	235393	972	980	P	0_p	240_x
tig00004214_pilon	236149	236330	981	983	M	0_p	240_x
tig00004214_pilon	236475	238206	984	994	P	0_p	240_x
tig00004214_pilon	238240	239072	995	1000	M	0_p	240_x
tig00004214_pilon	239644	241021	1001	1024	P	0_p	240_x
tig00004214_pilon	241133	242662	1025	1039	M	0_p	240_x
tig00004214_pilon	242892	243856	1040	1065	P	0_p	240_x
tig00004214_pilon	243915	244530	1066	1079	M	0_p	240_x
tig00004214_pilon	244668	245640	1080	1100	P	0_p	240_x
tig00004214_pilon	245658	248402	1101	1119	M	0_p	240_x
tig00004214_pilon	248471	257742	1120	1170	P	0_p	240_x
tig00004214_pilon	257982	257982	1171	1171	M	0_p	240_x
tig00004214_pilon	258820	260790	1172	1183	P	0_p	240_x
tig00004214_pilon	261314	263050	1184	1193	M	0_p	240_x
tig00004214_pilon	263131	266502	1194	1211	P	0_p	240_x
tig00004214_pilon	267587	267919	1212	1215	M	0_p	240_x
tig00004214_pilon	268332	269636	1216	1221	P	0_p	240_x
tig00004214_pilon	269730	270105	1222	1225	M	0_p	240_x
tig00004214_pilon	270940	270940	1226	1226	P	0_p	240_x
tig00004214_pilon	271322	272240	1227	1228	M	0_p	240_x
tig00004214_pilon	272905	277787	1229	1236	P	0_p	240_x
tig00004214_pilon	278021	281667	1237	1264	M	0_p	240_x
tig00004214_pilon	281787	283981	1265	1285	P	0_p	240_x
tig00004214_pilon	284076	284668	1286	1289	M	0_p	240_x
tig00004214_pilon	284733	292801	1290	1296	P	0_p	240_x
tig00004214_pilon	294774	296354	1297	1306	M	0_p	240_x
tig00004214_pilon	296443	296481	1307	1308	P	0_p	240_x
tig00004214_pilon	296623	296975	1309	1315	M	0_p	240_x
tig00004214_pilon	297121	307265	1316	1349	P	0_p	240_x
tig00004214_pilon	307399	315216	1350	1373	M	0_p	240_x
tig00004214_pilon	315290	315594	1374	1379	P	0_p	240_x
tig00004214_pilon	315766	317596	1380	1392	M	0_p	240_x
tig00004214_pilon	317673	318992	1393	1419	P	0_p	240_x
tig00004214_pilon	319024	319219	1420	1422	M	0_p	240_x
tig00004214_pilon	319425	320089	1423	1432	P	0_p	240_x
tig00004214_pilon	320943	321724	1433	1437	M	0_p	240_x
tig00004214_pilon	321741	321775	1438	1440	P	0_p	240_x
tig00004214_pilon	321827	322690	1441	1445	M	0_p	240_x
tig00004214_pilon	323854	325234	1446	1460	P	0_p	240_x
tig00004214_pilon	325248	325449	1461	1469	M	0_p	240_x
tig00004214_pilon	325717	412209	1470	1483	P	0_p	240_x
tig00004214_pilon	1	412209	1	1483	P	0_p	241_x
tig00004214_pilon	1	412209	1	1483	P	0_p	242_x
tig00004214_pilon	1	412209	1	1483	P	0_p	243_x
tig00004214_pilon	1	412209	1	1483	P	0_p	244_x
tig00004214_pilon	1	412209	1	1483	P	0_p	245_x
tig00004214_pilon	1	412209	1	1483	P	0_p	246_x
tig00004214_pilon	1	412209	1	1483	P	0_p	247_x
tig00004214_pilon	1	412209	1	1483	P	0_p	248_x
tig00004214_pilon	1	412209	1	1483	P	0_p	249_x
tig00004214_pilon	1	412209	1	1483	P	0_p	250_x
tig00004214_pilon	1	412209	1	1483	P	0_p	251_x
tig00004214_pilon	1	412209	1	1483	P	0_p	252_x
tig00004214_pilon	1	412209	1	1483	P	0_p	268_x
tig00004214_pilon	1	412209	1	1483	P	0_p	269_x
tig00004214_pilon	1	202429	1	776	P	0_p	270_x
tig00004214_pilon	202516	202516	777	777	M	0_p	270_x
tig00004214_pilon	202524	412209	778	1483	P	0_p	270_x
tig00004214_pilon	1	321004	1	1436	P	0_p	271_x
tig00004214_pilon	321724	412209	1437	1483	M	0_p	271_x
tig00004214_pilon	1	412209	1	1483	P	0_p	275_x
tig00004214_pilon	1	7164	1	22	P	0_p	276_x
tig00004214_pilon	7289	7793	23	34	M	0_p	276_x
tig00004214_pilon	7875	9620	35	71	P	0_p	276_x
tig00004214_pilon	9834	10309	72	79	M	0_p	276_x
tig00004214_pilon	10558	13802	80	84	P	0_p	276_x
tig00004214_pilon	14155	15468	85	94	M	0_p	276_x
tig00004214_pilon	15591	28675	95	107	P	0_p	276_x
tig00004214_pilon	28803	30969	108	117	M	0_p	276_x
tig00004214_pilon	31097	39863	118	134	P	0_p	276_x
tig00004214_pilon	62513	71486	135	148	M	0_p	276_x
tig00004214_pilon	72558	73972	149	153	P	0_p	276_x
tig00004214_pilon	77272	93335	154	157	M	0_p	276_x
tig00004214_pilon	95394	108518	158	222	P	0_p	276_x
tig00004214_pilon	110940	111470	223	231	M	0_p	276_x
tig00004214_pilon	111575	123404	232	332	P	0_p	276_x
tig00004214_pilon	123639	123785	333	334	M	0_p	276_x
tig00004214_pilon	123980	126194	335	338	P	0_p	276_x
tig00004214_pilon	127319	128928	339	345	M	0_p	276_x
tig00004214_pilon	129903	140871	346	435	P	0_p	276_x
tig00004214_pilon	141368	149357	436	474	M	0_p	276_x
tig00004214_pilon	149416	158935	475	539	P	0_p	276_x
tig00004214_pilon	159443	169115	540	577	M	0_p	276_x
tig00004214_pilon	169382	169646	578	580	P	0_p	276_x
tig00004214_pilon	169699	170405	581	593	M	0_p	276_x
tig00004214_pilon	170463	177026	594	648	P	0_p	276_x
tig00004214_pilon	177189	177468	649	650	M	0_p	276_x
tig00004214_pilon	177659	182096	651	670	P	0_p	276_x
tig00004214_pilon	182303	192954	671	717	M	0_p	276_x
tig00004214_pilon	193054	194624	718	730	P	0_p	276_x
tig00004214_pilon	194719	199505	731	765	M	0_p	276_x
tig00004214_pilon	201927	205691	766	793	P	0_p	276_x
tig00004214_pilon	207116	207592	794	813	M	0_p	276_x
tig00004214_pilon	207766	215781	814	869	P	0_p	276_x
tig00004214_pilon	215843	227916	870	942	M	0_p	276_x
tig00004214_pilon	228140	234286	943	970	P	0_p	276_x
tig00004214_pilon	234472	244708	971	1082	M	0_p	276_x
tig00004214_pilon	244805	245415	1083	1093	P	0_p	276_x
tig00004214_pilon	245527	245678	1094	1102	M	0_p	276_x
tig00004214_pilon	245769	256444	1103	1156	P	0_p	276_x
tig00004214_pilon	256767	277277	1157	1233	M	0_p	276_x
tig00004214_pilon	277598	282538	1234	1275	P	0_p	276_x
tig00004214_pilon	283118	283497	1276	1280	M	0_p	276_x
tig00004214_pilon	283516	292675	1281	1294	P	0_p	276_x
tig00004214_pilon	292696	298884	1295	1323	M	0_p	276_x
tig00004214_pilon	299626	303020	1324	1331	P	0_p	276_x
tig00004214_pilon	303043	308341	1332	1364	M	0_p	276_x
tig00004214_pilon	313881	315594	1365	1379	P	0_p	276_x
tig00004214_pilon	315766	316155	1380	1382	M	0_p	276_x
tig00004214_pilon	316257	321004	1383	1436	P	0_p	276_x
tig00004214_pilon	321724	321775	1437	1440	M	0_p	276_x
tig00004214_pilon	321827	322290	1441	1442	P	0_p	276_x
tig00004214_pilon	322412	325894	1443	1472	M	0_p	276_x
tig00004214_pilon	326210	412209	1473	1483	P	0_p	276_x
tig00004214_pilon	1	412209	1	1483	P	0_p	284_x
tig00004214_pilon	1	412209	1	1483	P	0_p	285_x
tig00004214_pilon	1	412209	1	1483	P	0_p	286_x
tig00004214_pilon	1	412209	1	1483	P	0_p	287_x
tig00004214_pilon	1	412209	1	1483	P	0_p	296_x
tig00004214_pilon	1	412209	1	1483	P	0_p	297_x
tig00004214_pilon	1	412209	1	1483	P	0_p	298_x
tig00004214_pilon	1	412209	1	1483	P	0_p	299_x
tig00004214_pilon	1	412209	1	1483	P	0_p	303_x
tig00004214_pilon	1	412209	1	1483	P	0_p	304_x
tig00004214_pilon	1	296623	1	1309	P	0_p	305_x
tig00004214_pilon	296732	296733	1310	1311	M	0_p	305_x
tig00004214_pilon	296772	412209	1312	1483	P	0_p	305_x
tig00004214_pilon	1	412209	1	1483	P	0_p	306_x
tig00004214_pilon	1	412209	1	1483	P	0_p	307_x
tig00004214_pilon	1	412209	1	1483	P	0_p	308_x
tig00004214_pilon	1	412209	1	1483	P	0_p	309_x
tig00004214_pilon	1	412209	1	1483	P	0_p	310_x
tig00004214_pilon	1	412209	1	1483	P	0_p	311_x
tig00004214_pilon	1	412209	1	1483	P	0_p	312_x
tig00004214_pilon	1	412209	1	1483	P	0_p	313_x
tig00004214_pilon	1	113614	1	261	P	0_p	314_x
tig00004214_pilon	113619	113619	262	262	M	0_p	314_x
tig00004214_pilon	113625	412209	263	1483	P	0_p	314_x
tig00004214_pilon	1	412209	1	1483	P	0_p	315_x
tig00004214_pilon	1	412209	1	1483	P	0_p	316_x
tig00004214_pilon	1	412209	1	1483	P	0_p	320_x
tig00004214_pilon	1	412209	1	1483	P	0_p	321_x
tig00004214_pilon	1	412209	1	1483	P	0_p	322_x
tig00004214_pilon	1	412209	1	1483	P	0_p	323_x
tig00004214_pilon	1	412209	1	1483	P	0_p	324_x
tig00004214_pilon	1	412209	1	1483	P	0_p	325_x
tig00004214_pilon	1	412209	1	1483	P	0_p	326_x
tig00004214_pilon	1	412209	1	1483	P	0_p	327_x
tig00004214_pilon	1	412209	1	1483	P	0_p	336_x
tig00004214_pilon	1	412209	1	1483	P	0_p	337_x
tig00004214_pilon	1	412209	1	1483	P	0_p	338_x
tig00004214_pilon	1	412209	1	1483	P	0_p	341_x
tig00004214_pilon	1	412209	1	1483	P	0_p	342_x
tig00004214_pilon	1	412209	1	1483	P	0_p	347_x
tig00004214_pilon	1	225243	1	937	P	0_p	348_x
tig00004214_pilon	225308	228192	938	944	M	0_p	348_x
tig00004214_pilon	228574	412209	945	1483	P	0_p	348_x
tig00004214_pilon	1	172648	1	616	P	0_p	349_x
tig00004214_pilon	172732	174816	617	636	M	0_p	349_x
tig00004214_pilon	174993	412209	637	1483	P	0_p	349_x
tig00004214_pilon	1	412209	1	1483	P	0_p	350_x
tig00004214_pilon	1	412209	1	1483	P	0_p	351_x
tig00004214_pilon	1	412209	1	1483	P	0_p	352_x
tig00004214_pilon	1	412209	1	1483	P	0_p	353_x
tig00004214_pilon	1	412209	1	1483	P	0_p	354_x
tig00004214_pilon	1	412209	1	1483	P	0_p	359_x
tig00004214_pilon	1	113218	1	258	P	0_p	362_x
tig00004214_pilon	113435	113570	259	260	M	0_p	362_x
tig00004214_pilon	113614	412209	261	1483	P	0_p	362_x
tig00004214_pilon	1	412209	1	1483	P	0_p	363_x
tig00004214_pilon	1	412209	1	1483	P	0_p	364_x
tig00004214_pilon	1	169115	1	577	P	0_p	365_x
tig00004214_pilon	169382	169382	578	578	M	0_p	365_x
tig00004214_pilon	169645	412209	579	1483	P	0_p	365_x
tig00004214_pilon	1	412209	1	1483	P	0_p	366_x
tig00004214_pilon	1	297121	1	1316	P	0_p	367_x
tig00004214_pilon	297211	297211	1317	1317	M	0_p	367_x
tig00004214_pilon	297302	412209	1318	1483	P	0_p	367_x
tig00004214_pilon	1	103272	1	188	P	0_p	371_x
tig00004214_pilon	103344	103534	189	191	M	0_p	371_x
tig00004214_pilon	103553	412209	192	1483	P	0_p	371_x
tig00004214_pilon	1	163291	1	566	P	0_p	372_x
tig00004214_pilon	163338	163338	567	567	M	0_p	372_x
tig00004214_pilon	163451	245415	568	1093	P	0_p	372_x
tig00004214_pilon	245527	247177	1094	1111	M	0_p	372_x
tig00004214_pilon	247410	412209	1112	1483	P	0_p	372_x
tig00004214_pilon	1	282267	1	1272	P	0_p	373_x
tig00004214_pilon	282268	282538	1273	1275	M	0_p	373_x
tig00004214_pilon	283118	412209	1276	1483	P	0_p	373_x
tig00004214_pilon	1	412209	1	1483	P	0_p	377_x
tig00004214_pilon	1	412209	1	1483	P	0_p	379_x
tig00004214_pilon	1	412209	1	1483	P	0_p	380_x
tig00004214_pilon	1	245415	1	1093	P	0_p	381_x
tig00004214_pilon	245527	245554	1094	1097	M	0_p	381_x
tig00004214_pilon	245612	412209	1098	1483	P	0_p	381_x
tig00004214_pilon	1	412209	1	1483	P	0_p	382_x
tig00004214_pilon	1	114001	1	265	P	0_p	386_x
tig00004214_pilon	114455	121213	266	318	M	0_p	386_x
tig00004214_pilon	121222	412209	319	1483	P	0_p	386_x
tig00004214_pilon	1	412209	1	1483	P	0_p	387_x
tig00004214_pilon	1	412209	1	1483	P	0_p	388_x
tig00004214_pilon	1	412209	1	1483	P	0_p	389_x
tig00004214_pilon	1	211599	1	819	M	0_p	392_x
tig00004214_pilon	211884	412209	820	1483	P	0_p	392_x
tig00004214_pilon	1	320962	1	1434	M	0_p	393_x
tig00004214_pilon	321001	412209	1435	1483	P	0_p	393_x
tig00004214_pilon	1	412209	1	1483	P	0_p	397_x
tig00004214_pilon	1	245415	1	1093	P	0_p	402_x
tig00004214_pilon	245527	246593	1094	1107	M	0_p	402_x
tig00004214_pilon	246611	326571	1108	1476	P	0_p	402_x
tig00004214_pilon	326588	326588	1477	1477	M	0_p	402_x
tig00004214_pilon	326596	412209	1478	1483	P	0_p	402_x
tig00004214_pilon	1	412209	1	1483	P	0_p	403_x
tig00004214_pilon	1	412209	1	1483	P	0_p	404_x
tig00004214_pilon	1	412209	1	1483	P	0_p	409_x
tig00004214_pilon	1	412209	1	1483	P	0_p	410_x
tig00004214_pilon	1	412209	1	1483	P	0_p	411_x
tig00004214_pilon	1	412209	1	1483	P	0_p	412_x
tig00004214_pilon	1	412209	1	1483	P	0_p	413_x
tig00004214_pilon	1	412209	1	1483	P	0_p	419_x
tig00004214_pilon	1	107976	1	215	P	0_p	420_x
tig00004214_pilon	108018	108018	216	216	M	0_p	420_x
tig00004214_pilon	108032	412209	217	1483	P	0_p	420_x
tig00004214_pilon	1	412209	1	1483	P	0_p	421_x
tig00004214_pilon	1	115307	1	280	P	0_p	422_x
tig00004214_pilon	115375	128928	281	345	M	0_p	422_x
tig00004214_pilon	129903	412209	346	1483	P	0_p	422_x
tig00004214_pilon	1	412209	1	1483	P	0_p	423_x
tig00004214_pilon	1	412209	1	1483	P	0_p	424_x
tig00004214_pilon	1	412209	1	1483	P	0_p	427_x
tig00004214_pilon	1	412209	1	1483	P	0_p	428_x
tig00004214_pilon	1	412209	1	1483	P	0_p	430_x
tig00004214_pilon	1	301913	1	1329	P	0_p	435_x
tig00004214_pilon	302698	302698	1330	1330	M	0_p	435_x
tig00004214_pilon	303020	412209	1331	1483	P	0_p	435_x
tig00004214_pilon	1	412209	1	1483	P	0_p	436_x
tig00004214_pilon	1	412209	1	1483	P	0_p	448_x
tig00004214_pilon	1	412209	1	1483	P	0_p	449_x
tig00004214_pilon	1	412209	1	1483	P	0_p	451_x
tig00004214_pilon	1	412209	1	1483	P	0_p	452_x
tig00004214_pilon	1	412209	1	1483	P	0_p	453_x
tig00004214_pilon	1	412209	1	1483	P	0_p	455_x
tig00004214_pilon	1	412209	1	1483	P	0_p	456_x
tig00004214_pilon	1	412209	1	1483	P	0_p	457_x
tig00004214_pilon	1	412209	1	1483	P	0_p	458_x
tig00004214_pilon	1	412209	1	1483	P	0_p	459_x
tig00004214_pilon	1	412209	1	1483	P	0_p	460_x
tig00004214_pilon	1	128928	1	345	P	0_p	461_x
tig00004214_pilon	129903	129905	346	347	M	0_p	461_x
tig00004214_pilon	129914	412209	348	1483	P	0_p	461_x
tig00004214_pilon	1	412209	1	1483	P	0_p	462_x
tig00004214_pilon	1	412209	1	1483	P	0_p	464_x
tig00004214_pilon	1	412209	1	1483	P	0_p	465_x
tig00004214_pilon	1	412209	1	1483	P	0_p	466_x
tig00004214_pilon	1	412209	1	1483	P	0_p	467_x
tig00004214_pilon	1	412209	1	1483	P	0_p	468_x
tig00004214_pilon	1	412209	1	1483	P	0_p	475_x
tig00004214_pilon	1	412209	1	1483	P	0_p	476_x
tig00004214_pilon	1	412209	1	1483	P	0_p	477_x
tig00004214_pilon	1	412209	1	1483	P	0_p	482_x
tig00004214_pilon	1	412209	1	1483	P	0_p	483_x
tig00004214_pilon	1	412209	1	1483	P	0_p	484_x
tig00004214_pilon	1	412209	1	1483	P	0_p	485_x
tig00004214_pilon	1	412209	1	1483	P	0_p	486_x
tig00004214_pilon	1	412209	1	1483	P	0_p	487_x
tig00004214_pilon	1	412209	1	1483	P	0_p	488_x
tig00004214_pilon	1	295880	1	1304	P	0_p	489_x
tig00004214_pilon	296117	296875	1305	1314	M	0_p	489_x
tig00004214_pilon	296975	412209	1315	1483	P	0_p	489_x
tig00004214_pilon	1	412209	1	1483	P	0_p	493_x
tig00004214_pilon	1	412209	1	1483	P	0_p	494_x
tig00004214_pilon	1	412209	1	1483	P	0_p	496_x
tig00004214_pilon	1	412209	1	1483	P	0_p	497_x
tig00004214_pilon	1	412209	1	1483	P	0_p	498_x
tig00004214_pilon	1	412209	1	1483	P	0_p	499_x
tig00004214_pilon	1	412209	1	1483	P	0_p	500_x
tig00004214_pilon	1	412209	1	1483	P	0_p	501_x
tig00004214_pilon	1	412209	1	1483	P	0_p	502_x
tig00004214_pilon	1	231652	1	957	P	0_p	503_x
tig00004214_pilon	231696	234208	958	968	M	0_p	503_x
tig00004214_pilon	234271	412209	969	1483	P	0_p	503_x
tig00004214_pilon	1	412209	1	1483	P	0_p	504_x
tig00004214_pilon	1	412209	1	1483	P	0_p	505_x
tig00004214_pilon	1	412209	1	1483	P	0_p	506_x
tig00004214_pilon	1	412209	1	1483	P	0_p	510_x
tig00004214_pilon	1	412209	1	1483	P	0_p	511_x
tig00004214_pilon	1	412209	1	1483	P	0_p	512_x
tig00004214_pilon	1	412209	1	1483	P	0_p	514_x
tig00004214_pilon	1	282266	1	1271	P	0_p	515_x
tig00004214_pilon	282267	282267	1272	1272	M	0_p	515_x
tig00004214_pilon	282268	412209	1273	1483	P	0_p	515_x
tig00004214_pilon	1	139549	1	412	P	0_p	535_x
tig00004214_pilon	139552	139552	413	413	M	0_p	535_x
tig00004214_pilon	139569	314117	414	1368	P	0_p	535_x
tig00004214_pilon	314145	314145	1369	1369	M	0_p	535_x
tig00004214_pilon	314168	412209	1370	1483	P	0_p	535_x
tig00004214_pilon	1	412209	1	1483	P	0_p	536_x
tig00004214_pilon	1	412209	1	1483	P	0_p	537_x
tig00004214_pilon	1	113614	1	261	P	0_p	538_x
tig00004214_pilon	113619	114455	262	266	M	0_p	538_x
tig00004214_pilon	114575	412209	267	1483	P	0_p	538_x
tig00004214_pilon	1	412209	1	1483	P	0_p	539_x
tig00004214_pilon	1	412209	1	1483	P	0_p	540_x
tig00004214_pilon	1	412209	1	1483	P	0_p	544_x
tig00004214_pilon	1	243199	1	1048	P	0_p	545_x
tig00004214_pilon	243274	243274	1049	1049	M	0_p	545_x
tig00004214_pilon	243275	412209	1050	1483	P	0_p	545_x
tig00004214_pilon	1	412209	1	1483	P	0_p	546_x
tig00004214_pilon	1	412209	1	1483	P	0_p	547_x
tig00004214_pilon	1	412209	1	1483	P	0_p	548_x
tig00004214_pilon	1	412209	1	1483	P	0_p	549_x
tig00004214_pilon	1	412209	1	1483	P	0_p	550_x
tig00004214_pilon	1	412209	1	1483	P	0_p	551_x
tig00004214_pilon	1	412209	1	1483	P	0_p	552_x
tig00004214_pilon	1	295594	1	1303	P	0_p	554_x
tig00004214_pilon	295880	299626	1304	1324	M	0_p	554_x
tig00004214_pilon	300606	305609	1325	1343	P	0_p	554_x
tig00004214_pilon	306824	412209	1344	1483	M	0_p	554_x
tig00004214_pilon	1	259179	1	1176	P	0_p	555_x
