#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00003970_pilon	1	523713	1	1426	P	0_p	435_x
tig00003970_pilon	1	523713	1	1426	P	0_p	436_x
tig00003970_pilon	1	523713	1	1426	P	0_p	437_x
tig00003970_pilon	1	523713	1	1426	P	0_p	438_x
tig00003970_pilon	1	523713	1	1426	P	0_p	439_x
tig00003970_pilon	1	523713	1	1426	P	0_p	440_x
tig00003970_pilon	1	383511	1	1074	P	0_p	441_x
tig00003970_pilon	383582	388052	1075	1107	M	0_p	441_x
tig00003970_pilon	388131	394342	1108	1157	P	0_p	441_x
tig00003970_pilon	394465	394485	1158	1159	M	0_p	441_x
tig00003970_pilon	394519	398708	1160	1195	P	0_p	441_x
tig00003970_pilon	414490	417861	1196	1203	M	0_p	441_x
tig00003970_pilon	418917	523713	1204	1426	P	0_p	441_x
tig00003970_pilon	1	523713	1	1426	P	0_p	442_x
tig00003970_pilon	1	398708	1	1195	P	0_p	443_x
tig00003970_pilon	414490	417517	1196	1200	M	0_p	443_x
tig00003970_pilon	417537	523713	1201	1426	P	0_p	443_x
tig00003970_pilon	1	523713	1	1426	P	0_p	444_x
tig00003970_pilon	1	523713	1	1426	P	0_p	445_x
tig00003970_pilon	1	523713	1	1426	P	0_p	446_x
tig00003970_pilon	1	130848	1	277	P	0_p	447_x
tig00003970_pilon	131141	134298	278	306	M	0_p	447_x
tig00003970_pilon	134743	414490	307	1196	P	0_p	447_x
tig00003970_pilon	415498	420354	1197	1207	M	0_p	447_x
tig00003970_pilon	420621	425254	1208	1222	P	0_p	447_x
tig00003970_pilon	425559	426686	1223	1228	M	0_p	447_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	447_x
tig00003970_pilon	1	523713	1	1426	P	0_p	450_x
tig00003970_pilon	1	34803	1	16	P	0_p	451_x
tig00003970_pilon	34849	46847	17	26	M	0_p	451_x
tig00003970_pilon	47142	398708	27	1195	P	0_p	451_x
tig00003970_pilon	414490	420842	1196	1212	M	0_p	451_x
tig00003970_pilon	420895	425254	1213	1222	P	0_p	451_x
tig00003970_pilon	425559	427040	1223	1239	M	0_p	451_x
tig00003970_pilon	429314	523713	1240	1426	P	0_p	451_x
tig00003970_pilon	1	62467	1	66	P	0_p	452_x
tig00003970_pilon	62587	71231	67	73	M	0_p	452_x
tig00003970_pilon	74409	109420	74	193	P	0_p	452_x
tig00003970_pilon	109479	109479	194	194	M	0_p	452_x
tig00003970_pilon	109483	280456	195	682	P	0_p	452_x
tig00003970_pilon	282362	282362	683	683	M	0_p	452_x
tig00003970_pilon	282382	282582	684	691	P	0_p	452_x
tig00003970_pilon	282661	287434	692	717	M	0_p	452_x
tig00003970_pilon	287804	420297	718	1206	P	0_p	452_x
tig00003970_pilon	420354	420354	1207	1207	M	0_p	452_x
tig00003970_pilon	420621	426977	1208	1235	P	0_p	452_x
tig00003970_pilon	426982	426982	1236	1236	M	0_p	452_x
tig00003970_pilon	427003	427003	1237	1237	P	0_p	452_x
tig00003970_pilon	427015	429664	1238	1246	M	0_p	452_x
tig00003970_pilon	430315	431590	1247	1264	P	0_p	452_x
tig00003970_pilon	431620	431620	1265	1265	M	0_p	452_x
tig00003970_pilon	431647	523713	1266	1426	P	0_p	452_x
tig00003970_pilon	1	414490	1	1196	P	0_p	453_x
tig00003970_pilon	415498	426825	1197	1229	M	0_p	453_x
tig00003970_pilon	426860	523713	1230	1426	P	0_p	453_x
tig00003970_pilon	1	523713	1	1426	P	0_p	455_x
tig00003970_pilon	1	523713	1	1426	P	0_p	456_x
tig00003970_pilon	1	523713	1	1426	P	0_p	457_x
tig00003970_pilon	1	523713	1	1426	P	0_p	458_x
tig00003970_pilon	1	523713	1	1426	P	0_p	459_x
tig00003970_pilon	1	523713	1	1426	P	0_p	460_x
tig00003970_pilon	1	420842	1	1212	P	0_p	461_x
tig00003970_pilon	420895	421262	1213	1216	M	0_p	461_x
tig00003970_pilon	421731	523713	1217	1426	P	0_p	461_x
tig00003970_pilon	1	383511	1	1074	P	0_p	472_x
tig00003970_pilon	383582	383582	1075	1075	M	0_p	472_x
tig00003970_pilon	383909	418917	1076	1204	P	0_p	472_x
tig00003970_pilon	420290	420354	1205	1207	M	0_p	472_x
tig00003970_pilon	420621	420621	1208	1208	P	0_p	472_x
tig00003970_pilon	420776	424166	1209	1221	M	0_p	472_x
tig00003970_pilon	425254	426325	1222	1225	P	0_p	472_x
tig00003970_pilon	426645	426686	1226	1228	M	0_p	472_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	472_x
tig00003970_pilon	1	523713	1	1426	P	0_p	474_x
tig00003970_pilon	1	523713	1	1426	P	0_p	475_x
tig00003970_pilon	1	385140	1	1083	P	0_p	476_x
tig00003970_pilon	385166	523713	1084	1426	M	0_p	476_x
tig00003970_pilon	1	126631	1	257	P	0_p	477_x
tig00003970_pilon	126665	126694	258	259	M	0_p	477_x
tig00003970_pilon	126709	126978	260	263	P	0_p	477_x
tig00003970_pilon	127002	130324	264	275	M	0_p	477_x
tig00003970_pilon	130496	418917	276	1204	P	0_p	477_x
tig00003970_pilon	420290	424166	1205	1221	M	0_p	477_x
tig00003970_pilon	425254	523713	1222	1426	P	0_p	477_x
tig00003970_pilon	1	398708	1	1195	P	0_p	479_x
tig00003970_pilon	414490	417555	1196	1202	M	0_p	479_x
tig00003970_pilon	417861	417861	1203	1203	P	0_p	479_x
tig00003970_pilon	418917	420621	1204	1208	M	0_p	479_x
tig00003970_pilon	420776	425559	1209	1223	P	0_p	479_x
tig00003970_pilon	425609	429552	1224	1243	M	0_p	479_x
tig00003970_pilon	429621	523713	1244	1426	P	0_p	479_x
tig00003970_pilon	1	523713	1	1426	P	0_p	481_x
tig00003970_pilon	1	31611	1	14	P	0_p	484_x
tig00003970_pilon	34781	47142	15	27	M	0_p	484_x
tig00003970_pilon	47346	325576	28	907	P	0_p	484_x
tig00003970_pilon	325636	326097	908	910	M	0_p	484_x
tig00003970_pilon	326251	414490	911	1196	P	0_p	484_x
tig00003970_pilon	415498	422261	1197	1219	M	0_p	484_x
tig00003970_pilon	422297	426645	1220	1226	P	0_p	484_x
tig00003970_pilon	426666	426825	1227	1229	M	0_p	484_x
tig00003970_pilon	426860	523713	1230	1426	P	0_p	484_x
tig00003970_pilon	1	414490	1	1196	P	0_p	485_x
tig00003970_pilon	415498	426686	1197	1228	M	0_p	485_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	485_x
tig00003970_pilon	1	417065	1	1199	P	0_p	486_x
tig00003970_pilon	417517	448962	1200	1410	M	0_p	486_x
tig00003970_pilon	449000	523713	1411	1426	P	0_p	486_x
tig00003970_pilon	1	523713	1	1426	P	0_p	487_x
tig00003970_pilon	1	523713	1	1426	P	0_p	488_x
tig00003970_pilon	1	343730	1	988	P	0_p	492_x
tig00003970_pilon	343769	371024	989	1058	M	0_p	492_x
tig00003970_pilon	372314	449645	1059	1425	P	0_p	492_x
tig00003970_pilon	1	523713	1	1426	P	0_p	496_x
tig00003970_pilon	1	523713	1	1426	P	0_p	497_x
tig00003970_pilon	1	417065	1	1199	P	0_p	498_x
tig00003970_pilon	417517	523713	1200	1426	M	0_p	498_x
tig00003970_pilon	1	282573	1	690	P	0_p	499_x
tig00003970_pilon	282582	283914	691	694	M	0_p	499_x
tig00003970_pilon	284037	415498	695	1197	P	0_p	499_x
tig00003970_pilon	417053	421969	1198	1218	M	0_p	499_x
tig00003970_pilon	422261	449000	1219	1411	P	0_p	499_x
tig00003970_pilon	449032	523713	1412	1426	M	0_p	499_x
tig00003970_pilon	1	523713	1	1426	P	0_p	500_x
tig00003970_pilon	1	523713	1	1426	P	0_p	501_x
tig00003970_pilon	1	417861	1	1203	P	0_p	502_x
tig00003970_pilon	418917	446027	1204	1345	M	0_p	502_x
tig00003970_pilon	446137	523713	1346	1426	P	0_p	502_x
tig00003970_pilon	1	325576	1	907	P	0_p	503_x
tig00003970_pilon	325636	326260	908	912	M	0_p	503_x
tig00003970_pilon	326317	414490	913	1196	P	0_p	503_x
tig00003970_pilon	415498	415498	1197	1197	M	0_p	503_x
tig00003970_pilon	417053	523713	1198	1426	P	0_p	503_x
tig00003970_pilon	1	523713	1	1426	P	0_p	510_x
tig00003970_pilon	1	523713	1	1426	P	0_p	511_x
tig00003970_pilon	1	523713	1	1426	P	0_p	512_x
tig00003970_pilon	1	35022	1	22	P	0_p	513_x
tig00003970_pilon	35069	60571	23	64	M	0_p	513_x
tig00003970_pilon	60763	282582	65	691	P	0_p	513_x
tig00003970_pilon	282661	282788	692	693	M	0_p	513_x
tig00003970_pilon	283914	286036	694	705	P	0_p	513_x
tig00003970_pilon	286059	287250	706	715	M	0_p	513_x
tig00003970_pilon	287327	398708	716	1195	P	0_p	513_x
tig00003970_pilon	414490	417861	1196	1203	M	0_p	513_x
tig00003970_pilon	418917	446432	1204	1357	P	0_p	513_x
tig00003970_pilon	446442	447766	1358	1392	M	0_p	513_x
tig00003970_pilon	447870	523713	1393	1426	P	0_p	513_x
tig00003970_pilon	1	523713	1	1426	P	0_p	514_x
tig00003970_pilon	1	420297	1	1206	P	0_p	519_x
tig00003970_pilon	420354	420842	1207	1212	M	0_p	519_x
tig00003970_pilon	420895	523713	1213	1426	P	0_p	519_x
tig00003970_pilon	1	523713	1	1426	P	0_p	520_x
tig00003970_pilon	1	523713	1	1426	P	0_p	521_x
tig00003970_pilon	1	398708	1	1195	P	0_p	522_x
tig00003970_pilon	414490	420895	1196	1213	M	0_p	522_x
tig00003970_pilon	421032	422297	1214	1220	P	0_p	522_x
tig00003970_pilon	424166	425609	1221	1224	M	0_p	522_x
tig00003970_pilon	426325	523713	1225	1426	P	0_p	522_x
tig00003970_pilon	1	282478	1	685	P	0_p	529_x
tig00003970_pilon	282492	284823	686	698	M	0_p	529_x
tig00003970_pilon	284855	523713	699	1426	P	0_p	529_x
tig00003970_pilon	1	337768	1	969	P	0_p	535_x
tig00003970_pilon	338051	338206	970	971	M	0_p	535_x
tig00003970_pilon	339170	347543	972	1014	P	0_p	535_x
tig00003970_pilon	349899	356497	1015	1036	M	0_p	535_x
tig00003970_pilon	357248	420842	1037	1212	P	0_p	535_x
tig00003970_pilon	420895	426686	1213	1228	M	0_p	535_x
tig00003970_pilon	426825	449645	1229	1425	P	0_p	535_x
tig00003970_pilon	1	31611	1	14	P	0_p	538_x
tig00003970_pilon	34781	48034	15	44	M	0_p	538_x
tig00003970_pilon	48044	383511	45	1074	P	0_p	538_x
tig00003970_pilon	383582	384557	1075	1077	M	0_p	538_x
tig00003970_pilon	384741	417861	1078	1203	P	0_p	538_x
tig00003970_pilon	418917	421227	1204	1215	M	0_p	538_x
tig00003970_pilon	421262	426325	1216	1225	P	0_p	538_x
tig00003970_pilon	426645	426686	1226	1228	M	0_p	538_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	538_x
tig00003970_pilon	1	523713	1	1426	P	0_p	539_x
tig00003970_pilon	1	523713	1	1426	P	0_p	540_x
tig00003970_pilon	1	523713	1	1426	P	0_p	542_x
tig00003970_pilon	1	383511	1	1074	P	0_p	543_x
tig00003970_pilon	383582	383582	1075	1075	M	0_p	543_x
tig00003970_pilon	383909	417065	1076	1199	P	0_p	543_x
tig00003970_pilon	417517	429314	1200	1240	M	0_p	543_x
tig00003970_pilon	429531	523713	1241	1426	P	0_p	543_x
tig00003970_pilon	1	34859	1	18	P	0_p	545_x
tig00003970_pilon	34862	47482	19	33	M	0_p	545_x
tig00003970_pilon	47575	417861	34	1203	P	0_p	545_x
tig00003970_pilon	418917	420297	1204	1206	M	0_p	545_x
tig00003970_pilon	420354	426325	1207	1225	P	0_p	545_x
tig00003970_pilon	426645	429314	1226	1240	M	0_p	545_x
tig00003970_pilon	429531	523713	1241	1426	P	0_p	545_x
tig00003970_pilon	1	523713	1	1426	P	0_p	546_x
tig00003970_pilon	1	523713	1	1426	P	0_p	547_x
tig00003970_pilon	1	523713	1	1426	P	0_p	548_x
tig00003970_pilon	1	35022	1	22	P	0_p	549_x
tig00003970_pilon	35069	35069	23	23	M	0_p	549_x
tig00003970_pilon	46649	421262	24	1216	P	0_p	549_x
tig00003970_pilon	421731	430583	1217	1251	M	0_p	549_x
tig00003970_pilon	430758	523713	1252	1426	P	0_p	549_x
tig00003970_pilon	1	343730	1	988	P	0_p	551_x
tig00003970_pilon	343769	355014	989	1027	M	0_p	551_x
tig00003970_pilon	355266	425254	1028	1222	P	0_p	551_x
tig00003970_pilon	425559	430990	1223	1254	M	0_p	551_x
tig00003970_pilon	431100	523713	1255	1426	P	0_p	551_x
tig00003970_pilon	1	329476	1	939	P	0_p	554_x
tig00003970_pilon	329705	332186	940	947	M	0_p	554_x
tig00003970_pilon	332222	343730	948	988	P	0_p	554_x
tig00003970_pilon	343769	346962	989	995	M	0_p	554_x
tig00003970_pilon	347037	420297	996	1206	P	0_p	554_x
tig00003970_pilon	420354	424166	1207	1221	M	0_p	554_x
tig00003970_pilon	425254	425254	1222	1222	P	0_p	554_x
tig00003970_pilon	425559	426686	1223	1228	M	0_p	554_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	554_x
tig00003970_pilon	1	31611	1	14	P	0_p	555_x
tig00003970_pilon	34781	34803	15	16	M	0_p	555_x
tig00003970_pilon	34849	321301	17	902	P	0_p	555_x
tig00003970_pilon	323970	323970	903	903	M	0_p	555_x
tig00003970_pilon	324000	417861	904	1203	P	0_p	555_x
tig00003970_pilon	418917	421032	1204	1214	M	0_p	555_x
tig00003970_pilon	421227	427003	1215	1237	P	0_p	555_x
tig00003970_pilon	427015	429664	1238	1246	M	0_p	555_x
tig00003970_pilon	430315	523713	1247	1426	P	0_p	555_x
tig00003970_pilon	1	417861	1	1203	P	0_p	556_x
tig00003970_pilon	418917	426860	1204	1230	M	0_p	556_x
tig00003970_pilon	426928	523713	1231	1426	P	0_p	556_x
tig00003970_pilon	1	523713	1	1426	P	0_p	557_x
tig00003970_pilon	1	523713	1	1426	P	0_p	558_x
tig00003970_pilon	1	523713	1	1426	P	0_p	559_x
tig00003970_pilon	1	523713	1	1426	P	0_p	574_x
tig00003970_pilon	1	523713	1	1426	P	0_p	575_x
tig00003970_pilon	1	385140	1	1083	P	0_p	576_x
tig00003970_pilon	385166	387482	1084	1097	M	0_p	576_x
tig00003970_pilon	387487	417555	1098	1202	P	0_p	576_x
tig00003970_pilon	417861	418917	1203	1204	M	0_p	576_x
tig00003970_pilon	420290	523713	1205	1426	P	0_p	576_x
tig00003970_pilon	1	523713	1	1426	P	0_p	578_x
tig00003970_pilon	1	523713	1	1426	P	0_p	579_x
tig00003970_pilon	1	414490	1	1196	P	0_p	580_x
tig00003970_pilon	415498	446767	1197	1373	M	0_p	580_x
tig00003970_pilon	446835	523713	1374	1426	P	0_p	580_x
tig00003970_pilon	1	282582	1	691	P	0_p	581_x
tig00003970_pilon	282661	284823	692	698	M	0_p	581_x
tig00003970_pilon	284855	523713	699	1426	P	0_p	581_x
tig00003970_pilon	1	523713	1	1426	P	0_p	594_x
tig00003970_pilon	1	31611	1	14	P	0_p	595_x
tig00003970_pilon	34781	46816	15	25	M	0_p	595_x
tig00003970_pilon	46847	523713	26	1426	P	0_p	595_x
tig00003970_pilon	1	523713	1	1426	P	0_p	600_x
tig00003970_pilon	1	418917	1	1204	P	0_p	601_x
tig00003970_pilon	420290	446310	1205	1353	M	0_p	601_x
tig00003970_pilon	446365	523713	1354	1426	P	0_p	601_x
tig00003970_pilon	1	237945	1	553	P	0_p	602_x
tig00003970_pilon	238060	238060	554	554	M	0_p	602_x
tig00003970_pilon	238530	417555	555	1202	P	0_p	602_x
tig00003970_pilon	417861	418917	1203	1204	M	0_p	602_x
tig00003970_pilon	420290	420621	1205	1208	P	0_p	602_x
tig00003970_pilon	420776	421032	1209	1214	M	0_p	602_x
tig00003970_pilon	421227	425254	1215	1222	P	0_p	602_x
tig00003970_pilon	425559	426325	1223	1225	M	0_p	602_x
tig00003970_pilon	426645	523713	1226	1426	P	0_p	602_x
tig00003970_pilon	1	523713	1	1426	P	0_p	608_x
tig00003970_pilon	1	523713	1	1426	P	0_p	609_x
tig00003970_pilon	1	523713	1	1426	P	0_p	610_x
tig00003970_pilon	1	31611	1	14	P	0_p	611_x
tig00003970_pilon	34781	47142	15	27	M	0_p	611_x
tig00003970_pilon	47346	415498	28	1197	P	0_p	611_x
tig00003970_pilon	417053	417861	1198	1203	M	0_p	611_x
tig00003970_pilon	418917	418917	1204	1204	P	0_p	611_x
tig00003970_pilon	420290	420621	1205	1208	M	0_p	611_x
tig00003970_pilon	420776	523713	1209	1426	P	0_p	611_x
tig00003970_pilon	1	523713	1	1426	P	0_p	612_x
tig00003970_pilon	1	523713	1	1426	P	0_p	613_x
tig00003970_pilon	1	126802	1	262	P	0_p	622_x
tig00003970_pilon	126978	130324	263	275	M	0_p	622_x
tig00003970_pilon	130496	384741	276	1078	P	0_p	622_x
tig00003970_pilon	384780	384990	1079	1081	M	0_p	622_x
tig00003970_pilon	385020	385020	1082	1082	P	0_p	622_x
tig00003970_pilon	385140	387021	1083	1088	M	0_p	622_x
tig00003970_pilon	387070	420354	1089	1207	P	0_p	622_x
tig00003970_pilon	420621	421227	1208	1215	M	0_p	622_x
tig00003970_pilon	421262	449000	1216	1411	P	0_p	622_x
tig00003970_pilon	449032	523713	1412	1426	M	0_p	622_x
tig00003970_pilon	1	523713	1	1426	P	0_p	623_x
tig00003970_pilon	1	523713	1	1426	P	0_p	624_x
tig00003970_pilon	1	523713	1	1426	P	0_p	625_x
tig00003970_pilon	1	426325	1	1225	P	0_p	626_x
tig00003970_pilon	426645	438485	1226	1273	M	0_p	626_x
tig00003970_pilon	439070	523713	1274	1426	P	0_p	626_x
tig00003970_pilon	1	418917	1	1204	P	0_p	627_x
tig00003970_pilon	420290	438485	1205	1273	M	0_p	627_x
tig00003970_pilon	439070	523713	1274	1426	P	0_p	627_x
tig00003970_pilon	1	523713	1	1426	P	0_p	628_x
tig00003970_pilon	1	523713	1	1426	P	0_p	629_x
tig00003970_pilon	1	523713	1	1426	P	0_p	631_x
tig00003970_pilon	1	34990	1	20	P	0_p	632_x
tig00003970_pilon	35015	47789	21	40	M	0_p	632_x
tig00003970_pilon	47947	415498	41	1197	P	0_p	632_x
tig00003970_pilon	417053	422297	1198	1220	M	0_p	632_x
tig00003970_pilon	424166	523713	1221	1426	P	0_p	632_x
tig00003970_pilon	1	523713	1	1426	P	0_p	633_x
tig00003970_pilon	1	523713	1	1426	P	0_p	634_x
tig00003970_pilon	1	523713	1	1426	P	0_p	635_x
tig00003970_pilon	1	398708	1	1195	P	0_p	636_x
tig00003970_pilon	414490	418917	1196	1204	M	0_p	636_x
tig00003970_pilon	420290	421262	1205	1216	P	0_p	636_x
tig00003970_pilon	421731	426325	1217	1225	M	0_p	636_x
tig00003970_pilon	426645	523713	1226	1426	P	0_p	636_x
tig00003970_pilon	1	523713	1	1426	P	0_p	637_x
tig00003970_pilon	1	285106	1	701	P	0_p	638_x
tig00003970_pilon	285218	285218	702	702	M	0_p	638_x
tig00003970_pilon	285230	332157	703	946	P	0_p	638_x
tig00003970_pilon	332186	332186	947	947	M	0_p	638_x
tig00003970_pilon	332222	420354	948	1207	P	0_p	638_x
tig00003970_pilon	420621	431590	1208	1264	M	0_p	638_x
tig00003970_pilon	431620	523713	1265	1426	P	0_p	638_x
tig00003970_pilon	1	294554	1	785	P	0_p	639_x
tig00003970_pilon	294566	294567	786	787	M	0_p	639_x
tig00003970_pilon	294611	294611	788	788	P	0_p	639_x
tig00003970_pilon	294637	294702	789	790	M	0_p	639_x
tig00003970_pilon	294744	417065	791	1199	P	0_p	639_x
tig00003970_pilon	417517	420811	1200	1210	M	0_p	639_x
tig00003970_pilon	420831	448628	1211	1407	P	0_p	639_x
tig00003970_pilon	448639	523713	1408	1426	M	0_p	639_x
tig00003970_pilon	1	282582	1	691	P	0_p	641_x
tig00003970_pilon	282661	289965	692	730	M	0_p	641_x
tig00003970_pilon	290146	398708	731	1195	P	0_p	641_x
tig00003970_pilon	414490	425609	1196	1224	M	0_p	641_x
tig00003970_pilon	426325	523713	1225	1426	P	0_p	641_x
tig00003970_pilon	1	523713	1	1426	P	0_p	642_x
tig00003970_pilon	1	523713	1	1426	P	0_p	643_x
tig00003970_pilon	1	398708	1	1195	P	0_p	644_x
tig00003970_pilon	414490	523713	1196	1426	M	0_p	644_x
tig00003970_pilon	1	48179	1	49	M	0_p	653_x
tig00003970_pilon	48499	523713	50	1426	P	0_p	653_x
tig00003970_pilon	1	417555	1	1202	P	0_p	654_x
tig00003970_pilon	417861	420776	1203	1209	M	0_p	654_x
tig00003970_pilon	420811	421227	1210	1215	P	0_p	654_x
tig00003970_pilon	421262	422297	1216	1220	M	0_p	654_x
tig00003970_pilon	424166	426325	1221	1225	P	0_p	654_x
tig00003970_pilon	426645	429552	1226	1243	M	0_p	654_x
tig00003970_pilon	429621	523713	1244	1426	P	0_p	654_x
tig00003970_pilon	1	523713	1	1426	P	0_p	655_x
tig00003970_pilon	1	523713	1	1426	P	0_p	656_x
tig00003970_pilon	1	523713	1	1426	P	0_p	657_x
tig00003970_pilon	1	523713	1	1426	P	0_p	658_x
tig00003970_pilon	1	384780	1	1079	P	0_p	659_x
tig00003970_pilon	384932	385166	1080	1084	M	0_p	659_x
tig00003970_pilon	385489	417065	1085	1199	P	0_p	659_x
tig00003970_pilon	417517	417555	1200	1202	M	0_p	659_x
tig00003970_pilon	417861	420297	1203	1206	P	0_p	659_x
tig00003970_pilon	420354	421969	1207	1218	M	0_p	659_x
tig00003970_pilon	422261	426960	1219	1234	P	0_p	659_x
tig00003970_pilon	426977	426982	1235	1236	M	0_p	659_x
tig00003970_pilon	427003	427003	1237	1237	P	0_p	659_x
tig00003970_pilon	427015	430361	1238	1249	M	0_p	659_x
tig00003970_pilon	430536	523713	1250	1426	P	0_p	659_x
tig00003970_pilon	1	343730	1	988	P	0_p	660_x
tig00003970_pilon	343769	385489	989	1085	M	0_p	660_x
tig00003970_pilon	386172	523713	1086	1426	P	0_p	660_x
tig00003970_pilon	1	275989	1	645	P	0_p	668_x
tig00003970_pilon	276278	276278	646	646	M	0_p	668_x
tig00003970_pilon	276316	417555	647	1202	P	0_p	668_x
tig00003970_pilon	417861	421731	1203	1217	M	0_p	668_x
tig00003970_pilon	421969	523713	1218	1426	P	0_p	668_x
tig00003970_pilon	1	421262	1	1216	P	0_p	669_x
tig00003970_pilon	421731	523713	1217	1426	M	0_p	669_x
tig00003970_pilon	1	523713	1	1426	P	0_p	670_x
tig00003970_pilon	1	523713	1	1426	P	0_p	671_x
tig00003970_pilon	1	523713	1	1426	P	0_p	672_x
tig00003970_pilon	1	34781	1	15	P	0_p	673_x
tig00003970_pilon	34803	34862	16	19	M	0_p	673_x
tig00003970_pilon	34990	414490	20	1196	P	0_p	673_x
tig00003970_pilon	415498	420297	1197	1206	M	0_p	673_x
tig00003970_pilon	420354	426860	1207	1230	P	0_p	673_x
tig00003970_pilon	426928	426982	1231	1236	M	0_p	673_x
tig00003970_pilon	427003	523713	1237	1426	P	0_p	673_x
tig00003970_pilon	1	282582	1	691	P	0_p	674_x
tig00003970_pilon	282661	296308	692	819	M	0_p	674_x
tig00003970_pilon	296339	523713	820	1426	P	0_p	674_x
tig00003970_pilon	1	523713	1	1426	P	0_p	675_x
tig00003970_pilon	1	321301	1	902	P	0_p	676_x
tig00003970_pilon	323970	323970	903	903	M	0_p	676_x
tig00003970_pilon	324000	326462	904	915	P	0_p	676_x
tig00003970_pilon	326845	327022	916	918	M	0_p	676_x
tig00003970_pilon	327056	417065	919	1199	P	0_p	676_x
tig00003970_pilon	417517	417861	1200	1203	M	0_p	676_x
tig00003970_pilon	418917	420776	1204	1209	P	0_p	676_x
tig00003970_pilon	420811	421227	1210	1215	M	0_p	676_x
tig00003970_pilon	421262	523713	1216	1426	P	0_p	676_x
tig00003970_pilon	1	523713	1	1426	P	0_p	677_x
tig00003970_pilon	1	523713	1	1426	P	0_p	678_x
tig00003970_pilon	1	398708	1	1195	P	0_p	679_x
tig00003970_pilon	414490	420354	1196	1207	M	0_p	679_x
tig00003970_pilon	420621	523713	1208	1426	P	0_p	679_x
tig00003970_pilon	1	35022	1	22	P	0_p	681_x
tig00003970_pilon	35069	47599	23	37	M	0_p	681_x
tig00003970_pilon	47763	418917	38	1204	P	0_p	681_x
tig00003970_pilon	420290	430583	1205	1251	M	0_p	681_x
tig00003970_pilon	430758	523713	1252	1426	P	0_p	681_x
tig00003970_pilon	1	426860	1	1230	P	0_p	682_x
tig00003970_pilon	426928	447485	1231	1387	M	0_p	682_x
tig00003970_pilon	447626	523713	1388	1426	P	0_p	682_x
tig00003970_pilon	1	523713	1	1426	P	0_p	683_x
tig00003970_pilon	1	523713	1	1426	P	0_p	684_x
tig00003970_pilon	1	523713	1	1426	P	0_p	685_x
tig00003970_pilon	1	523713	1	1426	P	0_p	686_x
tig00003970_pilon	1	523713	1	1426	P	0_p	687_x
tig00003970_pilon	1	385020	1	1082	P	0_p	688_x
tig00003970_pilon	385140	388132	1083	1109	M	0_p	688_x
tig00003970_pilon	388178	414490	1110	1196	P	0_p	688_x
tig00003970_pilon	415498	417065	1197	1199	M	0_p	688_x
tig00003970_pilon	417517	420776	1200	1209	P	0_p	688_x
tig00003970_pilon	420811	424166	1210	1221	M	0_p	688_x
tig00003970_pilon	425254	426666	1222	1227	P	0_p	688_x
tig00003970_pilon	426686	426686	1228	1228	M	0_p	688_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	688_x
tig00003970_pilon	1	417065	1	1199	P	0_p	689_x
tig00003970_pilon	417517	417861	1200	1203	M	0_p	689_x
tig00003970_pilon	418917	420811	1204	1210	P	0_p	689_x
tig00003970_pilon	420831	420895	1211	1213	M	0_p	689_x
tig00003970_pilon	421032	421262	1214	1216	P	0_p	689_x
tig00003970_pilon	421731	422297	1217	1220	M	0_p	689_x
tig00003970_pilon	424166	425254	1221	1222	P	0_p	689_x
tig00003970_pilon	425559	425609	1223	1224	M	0_p	689_x
tig00003970_pilon	426325	426325	1225	1225	P	0_p	689_x
tig00003970_pilon	426645	426686	1226	1228	M	0_p	689_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	689_x
tig00003970_pilon	1	523713	1	1426	P	0_p	690_x
tig00003970_pilon	1	415498	1	1197	P	0_p	691_x
tig00003970_pilon	417053	523713	1198	1426	M	0_p	691_x
tig00003970_pilon	1	523713	1	1426	P	0_p	692_x
tig00003970_pilon	1	415498	1	1197	P	0_p	693_x
tig00003970_pilon	417053	417861	1198	1203	M	0_p	693_x
tig00003970_pilon	418917	418917	1204	1204	P	0_p	693_x
tig00003970_pilon	420290	420354	1205	1207	M	0_p	693_x
tig00003970_pilon	420621	425559	1208	1223	P	0_p	693_x
tig00003970_pilon	425609	430583	1224	1251	M	0_p	693_x
tig00003970_pilon	430758	523713	1252	1426	P	0_p	693_x
tig00003970_pilon	1	523713	1	1426	P	0_p	694_x
tig00003970_pilon	1	523713	1	1426	P	0_p	695_x
tig00003970_pilon	1	421262	1	1216	P	0_p	696_x
tig00003970_pilon	421731	422297	1217	1220	M	0_p	696_x
tig00003970_pilon	424166	523713	1221	1426	P	0_p	696_x
tig00003970_pilon	1	34862	1	19	P	0_p	698_x
tig00003970_pilon	34990	47482	20	33	M	0_p	698_x
tig00003970_pilon	47575	523713	34	1426	P	0_p	698_x
tig00003970_pilon	1	523713	1	1426	P	0_p	699_x
tig00003970_pilon	1	523713	1	1426	P	0_p	700_x
tig00003970_pilon	1	417861	1	1203	P	0_p	701_x
