#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004013_pilon	1	442127	1	1242	P	0_p	209_x
tig00004013_pilon	1	442127	1	1242	P	0_p	210_x
tig00004013_pilon	1	442127	1	1242	P	0_p	211_x
tig00004013_pilon	1	442127	1	1242	P	0_p	212_x
tig00004013_pilon	1	44710	1	148	P	0_p	213_x
tig00004013_pilon	45381	45381	149	149	M	0_p	213_x
tig00004013_pilon	45516	442127	150	1242	P	0_p	213_x
tig00004013_pilon	1	442127	1	1242	P	0_p	214_x
tig00004013_pilon	1	442127	1	1242	P	0_p	215_x
tig00004013_pilon	1	442127	1	1242	P	0_p	216_x
tig00004013_pilon	1	442127	1	1242	P	0_p	217_x
tig00004013_pilon	1	442127	1	1242	P	0_p	218_x
tig00004013_pilon	1	442127	1	1242	P	0_p	219_x
tig00004013_pilon	1	442127	1	1242	P	0_p	220_x
tig00004013_pilon	1	225663	1	611	P	0_p	230_x
tig00004013_pilon	225716	227277	612	641	M	0_p	230_x
tig00004013_pilon	227320	442127	642	1242	P	0_p	230_x
tig00004013_pilon	1	442127	1	1242	P	0_p	231_x
tig00004013_pilon	1	442127	1	1242	P	0_p	233_x
tig00004013_pilon	1	442127	1	1242	P	0_p	241_x
tig00004013_pilon	1	442127	1	1242	P	0_p	242_x
tig00004013_pilon	1	442127	1	1242	P	0_p	243_x
tig00004013_pilon	1	442127	1	1242	P	0_p	244_x
tig00004013_pilon	1	442127	1	1242	P	0_p	245_x
tig00004013_pilon	1	442127	1	1242	P	0_p	246_x
tig00004013_pilon	1	442127	1	1242	P	0_p	247_x
tig00004013_pilon	1	442127	1	1242	P	0_p	248_x
tig00004013_pilon	1	442127	1	1242	P	0_p	249_x
tig00004013_pilon	1	442127	1	1242	P	0_p	268_x
tig00004013_pilon	1	442127	1	1242	P	0_p	269_x
tig00004013_pilon	1	27611	1	20	P	0_p	270_x
tig00004013_pilon	27661	27661	21	21	M	0_p	270_x
tig00004013_pilon	27663	27671	22	23	P	0_p	270_x
tig00004013_pilon	27683	27683	24	24	M	0_p	270_x
tig00004013_pilon	27799	442127	25	1242	P	0_p	270_x
tig00004013_pilon	1	442127	1	1242	P	0_p	284_x
tig00004013_pilon	1	442127	1	1242	P	0_p	285_x
tig00004013_pilon	1	442127	1	1242	P	0_p	286_x
tig00004013_pilon	1	171501	1	391	P	0_p	287_x
tig00004013_pilon	171562	171613	392	393	M	0_p	287_x
tig00004013_pilon	171706	442127	394	1242	P	0_p	287_x
tig00004013_pilon	1	442127	1	1242	P	0_p	289_x
tig00004013_pilon	1	442127	1	1242	P	0_p	296_x
tig00004013_pilon	1	442127	1	1242	P	0_p	297_x
tig00004013_pilon	1	442127	1	1242	P	0_p	298_x
tig00004013_pilon	1	442127	1	1242	P	0_p	299_x
tig00004013_pilon	1	442127	1	1242	P	0_p	303_x
tig00004013_pilon	1	442127	1	1242	P	0_p	304_x
tig00004013_pilon	1	442127	1	1242	P	0_p	305_x
tig00004013_pilon	1	442127	1	1242	P	0_p	306_x
tig00004013_pilon	1	27663	1	22	M	0_p	307_x
tig00004013_pilon	27671	442127	23	1242	P	0_p	307_x
tig00004013_pilon	1	442127	1	1242	P	0_p	308_x
tig00004013_pilon	1	442127	1	1242	P	0_p	309_x
tig00004013_pilon	1	407102	1	1007	P	0_p	310_x
tig00004013_pilon	407162	409497	1008	1056	M	0_p	310_x
tig00004013_pilon	409838	442127	1057	1242	P	0_p	310_x
tig00004013_pilon	1	442127	1	1242	P	0_p	311_x
tig00004013_pilon	1	442127	1	1242	P	0_p	312_x
tig00004013_pilon	1	442127	1	1242	P	0_p	313_x
tig00004013_pilon	1	442127	1	1242	P	0_p	314_x
tig00004013_pilon	1	442127	1	1242	P	0_p	316_x
tig00004013_pilon	1	442127	1	1242	P	0_p	320_x
tig00004013_pilon	1	442127	1	1242	P	0_p	324_x
tig00004013_pilon	1	442127	1	1242	P	0_p	325_x
tig00004013_pilon	1	442127	1	1242	P	0_p	326_x
tig00004013_pilon	1	22574	1	10	P	0_p	327_x
tig00004013_pilon	23613	29963	11	42	M	0_p	327_x
tig00004013_pilon	30160	187624	43	453	P	0_p	327_x
tig00004013_pilon	187641	187960	454	456	M	0_p	327_x
tig00004013_pilon	188041	227534	457	650	P	0_p	327_x
tig00004013_pilon	227569	229087	651	674	M	0_p	327_x
tig00004013_pilon	229208	442127	675	1242	P	0_p	327_x
tig00004013_pilon	1	442127	1	1242	P	0_p	335_x
tig00004013_pilon	1	442127	1	1242	P	0_p	336_x
tig00004013_pilon	1	442127	1	1242	P	0_p	337_x
tig00004013_pilon	1	442127	1	1242	P	0_p	338_x
tig00004013_pilon	1	301329	1	764	P	0_p	339_x
tig00004013_pilon	302151	442127	765	1242	M	0_p	339_x
tig00004013_pilon	1	442127	1	1242	P	0_p	340_x
tig00004013_pilon	1	442127	1	1242	P	0_p	341_x
tig00004013_pilon	1	442127	1	1242	P	0_p	342_x
tig00004013_pilon	1	442127	1	1242	P	0_p	343_x
tig00004013_pilon	1	442127	1	1242	P	0_p	347_x
tig00004013_pilon	1	442127	1	1242	P	0_p	349_x
tig00004013_pilon	1	442127	1	1242	P	0_p	350_x
tig00004013_pilon	1	442127	1	1242	P	0_p	351_x
tig00004013_pilon	1	442127	1	1242	P	0_p	352_x
tig00004013_pilon	1	187840	1	455	M	0_p	353_x
tig00004013_pilon	187960	442127	456	1242	P	0_p	353_x
tig00004013_pilon	1	442127	1	1242	P	0_p	354_x
tig00004013_pilon	1	442127	1	1242	P	0_p	359_x
tig00004013_pilon	1	29262	1	36	M	0_p	362_x
tig00004013_pilon	29385	442127	37	1242	P	0_p	362_x
tig00004013_pilon	1	442127	1	1242	P	0_p	363_x
tig00004013_pilon	1	442127	1	1242	P	0_p	364_x
tig00004013_pilon	1	442127	1	1242	P	0_p	365_x
tig00004013_pilon	1	409892	1	1058	P	0_p	366_x
tig00004013_pilon	410281	410281	1059	1059	M	0_p	366_x
tig00004013_pilon	410444	442127	1060	1242	P	0_p	366_x
tig00004013_pilon	1	39065	1	112	P	0_p	367_x
tig00004013_pilon	39096	41425	113	129	M	0_p	367_x
tig00004013_pilon	41918	44710	130	148	P	0_p	367_x
tig00004013_pilon	45381	45381	149	149	M	0_p	367_x
tig00004013_pilon	45516	442127	150	1242	P	0_p	367_x
tig00004013_pilon	1	442127	1	1242	P	0_p	371_x
tig00004013_pilon	1	442127	1	1242	P	0_p	372_x
tig00004013_pilon	1	442127	1	1242	P	0_p	373_x
tig00004013_pilon	1	442127	1	1242	P	0_p	377_x
tig00004013_pilon	1	225135	1	604	P	0_p	379_x
tig00004013_pilon	225299	226002	605	617	M	0_p	379_x
tig00004013_pilon	226009	442127	618	1242	P	0_p	379_x
tig00004013_pilon	1	442127	1	1242	P	0_p	380_x
tig00004013_pilon	1	442127	1	1242	P	0_p	381_x
tig00004013_pilon	1	442127	1	1242	P	0_p	382_x
tig00004013_pilon	1	442127	1	1242	P	0_p	383_x
tig00004013_pilon	1	442127	1	1242	P	0_p	384_x
tig00004013_pilon	1	442127	1	1242	P	0_p	385_x
tig00004013_pilon	1	442127	1	1242	P	0_p	386_x
tig00004013_pilon	1	442127	1	1242	P	0_p	387_x
tig00004013_pilon	1	442127	1	1242	P	0_p	388_x
tig00004013_pilon	1	442127	1	1242	P	0_p	389_x
tig00004013_pilon	1	442127	1	1242	P	0_p	392_x
tig00004013_pilon	1	442127	1	1242	P	0_p	397_x
tig00004013_pilon	1	442127	1	1242	P	0_p	402_x
tig00004013_pilon	1	442127	1	1242	P	0_p	403_x
tig00004013_pilon	1	442127	1	1242	P	0_p	404_x
tig00004013_pilon	1	442127	1	1242	P	0_p	413_x
tig00004013_pilon	1	321582	1	915	P	0_p	417_x
tig00004013_pilon	321600	321600	916	916	M	0_p	417_x
tig00004013_pilon	321649	321772	917	921	P	0_p	417_x
tig00004013_pilon	321885	321885	922	922	M	0_p	417_x
tig00004013_pilon	321902	442127	923	1242	P	0_p	417_x
tig00004013_pilon	1	442127	1	1242	P	0_p	419_x
tig00004013_pilon	1	442127	1	1242	P	0_p	420_x
tig00004013_pilon	1	442127	1	1242	P	0_p	421_x
tig00004013_pilon	1	442127	1	1242	P	0_p	422_x
tig00004013_pilon	1	442127	1	1242	P	0_p	423_x
tig00004013_pilon	1	442127	1	1242	P	0_p	424_x
tig00004013_pilon	1	442127	1	1242	P	0_p	427_x
tig00004013_pilon	1	224734	1	601	P	0_p	428_x
tig00004013_pilon	224772	224772	602	602	M	0_p	428_x
tig00004013_pilon	224834	442127	603	1242	P	0_p	428_x
tig00004013_pilon	1	442127	1	1242	P	0_p	430_x
tig00004013_pilon	1	442127	1	1242	P	0_p	435_x
tig00004013_pilon	1	442127	1	1242	P	0_p	436_x
tig00004013_pilon	1	442127	1	1242	P	0_p	448_x
tig00004013_pilon	1	442127	1	1242	P	0_p	449_x
tig00004013_pilon	1	442127	1	1242	P	0_p	451_x
tig00004013_pilon	1	442127	1	1242	P	0_p	452_x
tig00004013_pilon	1	40240	1	121	P	0_p	453_x
tig00004013_pilon	40569	42302	122	134	M	0_p	453_x
tig00004013_pilon	42427	442127	135	1242	P	0_p	453_x
tig00004013_pilon	1	442127	1	1242	P	0_p	455_x
tig00004013_pilon	1	442127	1	1242	P	0_p	456_x
tig00004013_pilon	1	442127	1	1242	P	0_p	457_x
tig00004013_pilon	1	442127	1	1242	P	0_p	459_x
tig00004013_pilon	1	442127	1	1242	P	0_p	460_x
tig00004013_pilon	1	442127	1	1242	P	0_p	461_x
tig00004013_pilon	1	442127	1	1242	P	0_p	462_x
tig00004013_pilon	1	442127	1	1242	P	0_p	463_x
tig00004013_pilon	1	442127	1	1242	P	0_p	464_x
tig00004013_pilon	1	442127	1	1242	P	0_p	465_x
tig00004013_pilon	1	442127	1	1242	P	0_p	466_x
tig00004013_pilon	1	442127	1	1242	P	0_p	467_x
tig00004013_pilon	1	442127	1	1242	P	0_p	468_x
tig00004013_pilon	1	442127	1	1242	P	0_p	475_x
tig00004013_pilon	1	442127	1	1242	P	0_p	476_x
tig00004013_pilon	1	217061	1	573	P	0_p	477_x
tig00004013_pilon	217101	217101	574	574	M	0_p	477_x
tig00004013_pilon	217140	442127	575	1242	P	0_p	477_x
tig00004013_pilon	1	442127	1	1242	P	0_p	482_x
tig00004013_pilon	1	442127	1	1242	P	0_p	483_x
tig00004013_pilon	1	442127	1	1242	P	0_p	484_x
tig00004013_pilon	1	107204	1	319	P	0_p	485_x
tig00004013_pilon	107303	107303	320	320	M	0_p	485_x
tig00004013_pilon	136001	191662	321	469	P	0_p	485_x
tig00004013_pilon	191733	191733	470	470	M	0_p	485_x
tig00004013_pilon	191784	442127	471	1242	P	0_p	485_x
tig00004013_pilon	1	187960	1	456	P	0_p	486_x
tig00004013_pilon	188041	188041	457	457	M	0_p	486_x
tig00004013_pilon	188296	442127	458	1242	P	0_p	486_x
tig00004013_pilon	1	442127	1	1242	P	0_p	487_x
tig00004013_pilon	1	442127	1	1242	P	0_p	488_x
tig00004013_pilon	1	187641	1	454	P	0_p	489_x
tig00004013_pilon	187840	187840	455	455	M	0_p	489_x
tig00004013_pilon	187960	442127	456	1242	P	0_p	489_x
tig00004013_pilon	1	442127	1	1242	P	0_p	493_x
tig00004013_pilon	1	442127	1	1242	P	0_p	494_x
tig00004013_pilon	1	442127	1	1242	P	0_p	496_x
tig00004013_pilon	1	442127	1	1242	P	0_p	498_x
tig00004013_pilon	1	27290	1	18	P	0_p	499_x
tig00004013_pilon	27383	28294	19	30	M	0_p	499_x
tig00004013_pilon	28408	442127	31	1242	P	0_p	499_x
tig00004013_pilon	1	442127	1	1242	P	0_p	500_x
tig00004013_pilon	1	442127	1	1242	P	0_p	501_x
tig00004013_pilon	1	187624	1	453	P	0_p	502_x
tig00004013_pilon	187641	195607	454	493	M	0_p	502_x
tig00004013_pilon	196215	442127	494	1242	P	0_p	502_x
tig00004013_pilon	1	442127	1	1242	P	0_p	503_x
tig00004013_pilon	1	442127	1	1242	P	0_p	504_x
tig00004013_pilon	1	442127	1	1242	P	0_p	505_x
tig00004013_pilon	1	442127	1	1242	P	0_p	506_x
tig00004013_pilon	1	442127	1	1242	P	0_p	510_x
tig00004013_pilon	1	442127	1	1242	P	0_p	511_x
tig00004013_pilon	1	40240	1	121	P	0_p	512_x
tig00004013_pilon	40569	40578	122	123	M	0_p	512_x
tig00004013_pilon	40869	442127	124	1242	P	0_p	512_x
tig00004013_pilon	1	442127	1	1242	P	0_p	514_x
tig00004013_pilon	1	442127	1	1242	P	0_p	515_x
tig00004013_pilon	1	442127	1	1242	P	0_p	529_x
tig00004013_pilon	1	442127	1	1242	P	0_p	535_x
tig00004013_pilon	1	442127	1	1242	P	0_p	536_x
tig00004013_pilon	1	442127	1	1242	P	0_p	537_x
tig00004013_pilon	1	442127	1	1242	P	0_p	538_x
tig00004013_pilon	1	442127	1	1242	P	0_p	539_x
tig00004013_pilon	1	442127	1	1242	P	0_p	540_x
tig00004013_pilon	1	45516	1	150	P	0_p	544_x
tig00004013_pilon	45518	45581	151	154	M	0_p	544_x
tig00004013_pilon	45657	306022	155	799	P	0_p	544_x
tig00004013_pilon	306095	306101	800	801	M	0_p	544_x
tig00004013_pilon	306167	442127	802	1242	P	0_p	544_x
tig00004013_pilon	1	442127	1	1242	P	0_p	545_x
tig00004013_pilon	1	442127	1	1242	P	0_p	546_x
tig00004013_pilon	1	442127	1	1242	P	0_p	547_x
tig00004013_pilon	1	442127	1	1242	P	0_p	548_x
tig00004013_pilon	1	39728	1	117	P	0_p	549_x
tig00004013_pilon	39732	39732	118	118	M	0_p	549_x
tig00004013_pilon	39808	43368	119	141	P	0_p	549_x
tig00004013_pilon	43662	46697	142	165	M	0_p	549_x
tig00004013_pilon	46803	442127	166	1242	P	0_p	549_x
tig00004013_pilon	1	442127	1	1242	P	0_p	550_x
tig00004013_pilon	1	442127	1	1242	P	0_p	551_x
tig00004013_pilon	1	442127	1	1242	P	0_p	552_x
tig00004013_pilon	1	426826	1	1171	P	0_p	555_x
tig00004013_pilon	427140	428126	1172	1178	M	0_p	555_x
tig00004013_pilon	428209	442127	1179	1242	P	0_p	555_x
tig00004013_pilon	1	442127	1	1242	P	0_p	556_x
tig00004013_pilon	1	442127	1	1242	P	0_p	564_x
tig00004013_pilon	1	442127	1	1242	P	0_p	565_x
tig00004013_pilon	1	442127	1	1242	P	0_p	566_x
tig00004013_pilon	1	442127	1	1242	P	0_p	567_x
tig00004013_pilon	1	217061	1	573	P	0_p	568_x
tig00004013_pilon	217101	217101	574	574	M	0_p	568_x
tig00004013_pilon	217140	442127	575	1242	P	0_p	568_x
tig00004013_pilon	1	442127	1	1242	P	0_p	569_x
tig00004013_pilon	1	442127	1	1242	P	0_p	570_x
tig00004013_pilon	1	442127	1	1242	P	0_p	571_x
tig00004013_pilon	1	442127	1	1242	P	0_p	572_x
tig00004013_pilon	1	442127	1	1242	P	0_p	574_x
tig00004013_pilon	1	442127	1	1242	P	0_p	575_x
tig00004013_pilon	1	442127	1	1242	P	0_p	576_x
tig00004013_pilon	1	442127	1	1242	P	0_p	577_x
tig00004013_pilon	1	442127	1	1242	P	0_p	582_x
tig00004013_pilon	1	442127	1	1242	P	0_p	583_x
tig00004013_pilon	1	442127	1	1242	P	0_p	584_x
tig00004013_pilon	1	442127	1	1242	P	0_p	585_x
tig00004013_pilon	1	442127	1	1242	P	0_p	586_x
tig00004013_pilon	1	442127	1	1242	P	0_p	587_x
tig00004013_pilon	1	442127	1	1242	P	0_p	594_x
tig00004013_pilon	1	442127	1	1242	P	0_p	603_x
tig00004013_pilon	1	442127	1	1242	P	0_p	604_x
tig00004013_pilon	1	217060	1	572	P	0_p	605_x
tig00004013_pilon	217061	217101	573	574	M	0_p	605_x
tig00004013_pilon	217140	442127	575	1242	P	0_p	605_x
tig00004013_pilon	1	442127	1	1242	P	0_p	606_x
tig00004013_pilon	1	442127	1	1242	P	0_p	607_x
tig00004013_pilon	1	442127	1	1242	P	0_p	608_x
tig00004013_pilon	1	442127	1	1242	P	0_p	609_x
tig00004013_pilon	1	442127	1	1242	P	0_p	610_x
tig00004013_pilon	1	442127	1	1242	P	0_p	611_x
tig00004013_pilon	1	187451	1	451	P	0_p	612_x
tig00004013_pilon	187609	310986	452	845	M	0_p	612_x
tig00004013_pilon	311443	442127	846	1242	P	0_p	612_x
tig00004013_pilon	1	442127	1	1242	P	0_p	614_x
tig00004013_pilon	1	442127	1	1242	P	0_p	615_x
tig00004013_pilon	1	442127	1	1242	P	0_p	617_x
tig00004013_pilon	1	442127	1	1242	P	0_p	618_x
tig00004013_pilon	1	442127	1	1242	P	0_p	619_x
tig00004013_pilon	1	442127	1	1242	P	0_p	621_x
tig00004013_pilon	1	442127	1	1242	P	0_p	622_x
tig00004013_pilon	1	442127	1	1242	P	0_p	623_x
tig00004013_pilon	1	442127	1	1242	P	0_p	624_x
tig00004013_pilon	1	442127	1	1242	P	0_p	625_x
tig00004013_pilon	1	442127	1	1242	P	0_p	626_x
tig00004013_pilon	1	442127	1	1242	P	0_p	627_x
tig00004013_pilon	1	442127	1	1242	P	0_p	628_x
tig00004013_pilon	1	442127	1	1242	P	0_p	629_x
tig00004013_pilon	1	442127	1	1242	P	0_p	631_x
tig00004013_pilon	1	442127	1	1242	P	0_p	632_x
tig00004013_pilon	1	442127	1	1242	P	0_p	633_x
tig00004013_pilon	1	442127	1	1242	P	0_p	634_x
tig00004013_pilon	1	442127	1	1242	P	0_p	635_x
tig00004013_pilon	1	442127	1	1242	P	0_p	636_x
tig00004013_pilon	1	442127	1	1242	P	0_p	637_x
tig00004013_pilon	1	27611	1	20	P	0_p	638_x
tig00004013_pilon	27661	27661	21	21	M	0_p	638_x
tig00004013_pilon	27663	442127	22	1242	P	0_p	638_x
tig00004013_pilon	1	442127	1	1242	P	0_p	640_x
tig00004013_pilon	1	442127	1	1242	P	0_p	650_x
tig00004013_pilon	1	442127	1	1242	P	0_p	651_x
tig00004013_pilon	1	442127	1	1242	P	0_p	652_x
tig00004013_pilon	1	442127	1	1242	P	0_p	653_x
tig00004013_pilon	1	442127	1	1242	P	0_p	664_x
tig00004013_pilon	1	442127	1	1242	P	0_p	665_x
tig00004013_pilon	1	442127	1	1242	P	0_p	666_x
tig00004013_pilon	1	201673	1	526	P	0_p	667_x
tig00004013_pilon	201763	201763	527	527	M	0_p	667_x
tig00004013_pilon	201899	442127	528	1242	P	0_p	667_x
tig00004013_pilon	1	442127	1	1242	P	0_p	669_x
tig00004013_pilon	1	442127	1	1242	P	0_p	673_x
tig00004013_pilon	1	442127	1	1242	P	0_p	674_x
tig00004013_pilon	1	442127	1	1242	P	0_p	675_x
tig00004013_pilon	1	442127	1	1242	P	0_p	676_x
tig00004013_pilon	1	442127	1	1242	P	0_p	677_x
tig00004013_pilon	1	442127	1	1242	P	0_p	678_x
tig00004013_pilon	1	148559	1	369	P	0_p	679_x
tig00004013_pilon	148982	172218	370	400	M	0_p	679_x
tig00004013_pilon	172713	217061	401	573	P	0_p	679_x
tig00004013_pilon	217101	217101	574	574	M	0_p	679_x
tig00004013_pilon	217140	442127	575	1242	P	0_p	679_x
tig00004013_pilon	1	442127	1	1242	P	0_p	686_x
tig00004013_pilon	1	442127	1	1242	P	0_p	687_x
tig00004013_pilon	1	28132	1	29	P	0_p	688_x
tig00004013_pilon	28294	28408	30	31	M	0_p	688_x
tig00004013_pilon	28542	442127	32	1242	P	0_p	688_x
tig00004013_pilon	1	442127	1	1242	P	0_p	689_x
tig00004013_pilon	1	442127	1	1242	P	0_p	691_x
tig00004013_pilon	1	442127	1	1242	P	0_p	692_x
tig00004013_pilon	1	442127	1	1242	P	0_p	693_x
tig00004013_pilon	1	442127	1	1242	P	0_p	694_x
tig00004013_pilon	1	442127	1	1242	P	0_p	695_x
tig00004013_pilon	1	442127	1	1242	P	0_p	696_x
tig00004013_pilon	1	227147	1	637	P	0_p	697_x
tig00004013_pilon	227163	227277	638	641	M	0_p	697_x
tig00004013_pilon	227320	306022	642	799	P	0_p	697_x
tig00004013_pilon	306095	306101	800	801	M	0_p	697_x
tig00004013_pilon	306167	442127	802	1242	P	0_p	697_x
tig00004013_pilon	1	442127	1	1242	P	0_p	698_x
tig00004013_pilon	1	442127	1	1242	P	0_p	699_x
tig00004013_pilon	1	442127	1	1242	P	0_p	700_x
tig00004013_pilon	1	424464	1	1150	P	0_p	701_x
tig00004013_pilon	424475	426195	1151	1161	M	0_p	701_x
tig00004013_pilon	426291	442127	1162	1242	P	0_p	701_x
tig00004013_pilon	1	442127	1	1242	P	0_p	713_x
tig00004013_pilon	1	442127	1	1242	P	0_p	714_x
tig00004013_pilon	1	442127	1	1242	P	0_p	715_x
tig00004013_pilon	1	442127	1	1242	P	0_p	716_x
tig00004013_pilon	1	442127	1	1242	P	0_p	717_x
tig00004013_pilon	1	442127	1	1242	P	0_p	718_x
tig00004013_pilon	1	442127	1	1242	P	0_p	719_x
tig00004013_pilon	1	329592	1	935	P	0_p	721_x
tig00004013_pilon	330714	442127	936	1242	M	0_p	721_x
tig00004013_pilon	1	442127	1	1242	P	0_p	722_x
tig00004013_pilon	1	301226	1	761	P	0_p	723_x
tig00004013_pilon	301235	303155	762	767	M	0_p	723_x
tig00004013_pilon	303354	442127	768	1242	P	0_p	723_x
tig00004013_pilon	1	27799	1	25	M	0_p	724_x
tig00004013_pilon	27991	28132	26	29	P	0_p	724_x
tig00004013_pilon	28294	28812	30	34	M	0_p	724_x
tig00004013_pilon	28928	30320	35	44	P	0_p	724_x
tig00004013_pilon	30587	39732	45	118	M	0_p	724_x
tig00004013_pilon	39808	41425	119	129	P	0_p	724_x
tig00004013_pilon	41918	45999	130	162	M	0_p	724_x
tig00004013_pilon	46366	46803	163	166	P	0_p	724_x
tig00004013_pilon	47300	48781	167	176	M	0_p	724_x
tig00004013_pilon	48885	48885	177	177	P	0_p	724_x
tig00004013_pilon	49391	59495	178	192	M	0_p	724_x
tig00004013_pilon	60245	61052	193	204	P	0_p	724_x
tig00004013_pilon	61251	62632	205	218	M	0_p	724_x
tig00004013_pilon	62783	62986	219	220	P	0_p	724_x
tig00004013_pilon	63141	63865	221	227	M	0_p	724_x
tig00004013_pilon	63961	65511	228	238	P	0_p	724_x
tig00004013_pilon	65692	66907	239	254	M	0_p	724_x
tig00004013_pilon	67132	77493	255	281	P	0_p	724_x
tig00004013_pilon	77512	78251	282	285	M	0_p	724_x
tig00004013_pilon	79921	81278	286	299	P	0_p	724_x
tig00004013_pilon	81823	105099	300	316	M	0_p	724_x
tig00004013_pilon	105434	107303	317	320	P	0_p	724_x
tig00004013_pilon	136001	137679	321	322	M	0_p	724_x
tig00004013_pilon	138422	142011	323	332	P	0_p	724_x
tig00004013_pilon	142728	142867	333	335	M	0_p	724_x
tig00004013_pilon	143368	144278	336	348	P	0_p	724_x
tig00004013_pilon	144663	144747	349	350	M	0_p	724_x
tig00004013_pilon	144922	145335	351	355	P	0_p	724_x
tig00004013_pilon	145377	145385	356	357	M	0_p	724_x
tig00004013_pilon	145388	170736	358	385	P	0_p	724_x
tig00004013_pilon	170785	170785	386	386	M	0_p	724_x
tig00004013_pilon	171062	171613	387	393	P	0_p	724_x
tig00004013_pilon	171706	174464	394	415	M	0_p	724_x
tig00004013_pilon	174478	174797	416	418	P	0_p	724_x
tig00004013_pilon	175269	175269	419	419	M	0_p	724_x
tig00004013_pilon	175695	180665	420	422	P	0_p	724_x
tig00004013_pilon	180895	184161	423	443	M	0_p	724_x
tig00004013_pilon	184218	186951	444	449	P	0_p	724_x
tig00004013_pilon	187277	187451	450	451	M	0_p	724_x
tig00004013_pilon	187609	187840	452	455	P	0_p	724_x
tig00004013_pilon	187960	189188	456	462	M	0_p	724_x
tig00004013_pilon	189488	191403	463	467	P	0_p	724_x
tig00004013_pilon	191619	191784	468	471	M	0_p	724_x
tig00004013_pilon	191965	192801	472	479	P	0_p	724_x
tig00004013_pilon	192851	193079	480	481	M	0_p	724_x
tig00004013_pilon	193443	193538	482	483	P	0_p	724_x
tig00004013_pilon	194428	194754	484	487	M	0_p	724_x
tig00004013_pilon	194866	194956	488	490	P	0_p	724_x
tig00004013_pilon	195241	196880	491	505	M	0_p	724_x
tig00004013_pilon	197421	199546	506	516	P	0_p	724_x
tig00004013_pilon	199604	201673	517	526	M	0_p	724_x
tig00004013_pilon	201763	202838	527	534	P	0_p	724_x
tig00004013_pilon	202927	203784	535	545	M	0_p	724_x
tig00004013_pilon	204874	216172	546	570	P	0_p	724_x
tig00004013_pilon	216226	217870	571	579	M	0_p	724_x
tig00004013_pilon	217940	219200	580	599	P	0_p	724_x
tig00004013_pilon	219324	219324	600	600	M	0_p	724_x
tig00004013_pilon	224734	225484	601	608	P	0_p	724_x
tig00004013_pilon	225553	225610	609	610	M	0_p	724_x
tig00004013_pilon	225663	226496	611	630	P	0_p	724_x
tig00004013_pilon	226630	226877	631	633	M	0_p	724_x
tig00004013_pilon	226897	227163	634	638	P	0_p	724_x
tig00004013_pilon	227189	227249	639	640	M	0_p	724_x
tig00004013_pilon	227277	227702	641	653	P	0_p	724_x
tig00004013_pilon	227729	227940	654	663	M	0_p	724_x
tig00004013_pilon	228420	229087	664	674	P	0_p	724_x
tig00004013_pilon	229208	229335	675	676	M	0_p	724_x
tig00004013_pilon	229431	231672	677	689	P	0_p	724_x
tig00004013_pilon	233318	276036	690	708	M	0_p	724_x
tig00004013_pilon	277704	285754	709	735	P	0_p	724_x
tig00004013_pilon	286193	286281	736	740	M	0_p	724_x
tig00004013_pilon	286345	300141	741	759	P	0_p	724_x
tig00004013_pilon	301214	301329	760	764	M	0_p	724_x
tig00004013_pilon	302151	303523	765	769	P	0_p	724_x
tig00004013_pilon	303605	304564	770	782	M	0_p	724_x
tig00004013_pilon	304993	304993	783	783	P	0_p	724_x
tig00004013_pilon	305209	305772	784	797	M	0_p	724_x
tig00004013_pilon	305954	306101	798	801	P	0_p	724_x
tig00004013_pilon	306167	308937	802	811	M	0_p	724_x
tig00004013_pilon	309054	313572	812	860	P	0_p	724_x
tig00004013_pilon	313723	316346	861	884	M	0_p	724_x
tig00004013_pilon	316650	317299	885	887	P	0_p	724_x
tig00004013_pilon	317601	317846	888	889	M	0_p	724_x
tig00004013_pilon	318233	319158	890	898	P	0_p	724_x
tig00004013_pilon	319646	324818	899	926	M	0_p	724_x
tig00004013_pilon	326286	329033	927	934	P	0_p	724_x
tig00004013_pilon	329592	329592	935	935	M	0_p	724_x
tig00004013_pilon	330714	331494	936	939	P	0_p	724_x
tig00004013_pilon	331563	333273	940	948	M	0_p	724_x
tig00004013_pilon	333324	409371	949	1053	P	0_p	724_x
tig00004013_pilon	409384	416447	1054	1091	M	0_p	724_x
tig00004013_pilon	417097	418419	1092	1102	P	0_p	724_x
tig00004013_pilon	418542	419909	1103	1118	M	0_p	724_x
tig00004013_pilon	419922	422960	1119	1139	P	0_p	724_x
tig00004013_pilon	423026	425339	1140	1156	M	0_p	724_x
tig00004013_pilon	425439	428530	1157	1186	P	0_p	724_x
tig00004013_pilon	428565	429929	1187	1214	M	0_p	724_x
tig00004013_pilon	430070	442127	1215	1242	P	0_p	724_x
tig00004013_pilon	1	442127	1	1242	P	0_p	728_x
tig00004013_pilon	1	442127	1	1242	P	0_p	729_x
tig00004013_pilon	1	426652	1	1170	P	0_p	730_x
tig00004013_pilon	426826	442127	1171	1242	M	0_p	730_x
tig00004013_pilon	1	367453	1	992	P	0_p	731_x
tig00004013_pilon	388582	442127	993	1242	M	0_p	731_x
tig00004013_pilon	1	442127	1	1242	P	0_p	732_x
